user_id,signup_date,country,acquisition_channel
2353,2025-05-16,Canada,TikTok
2354,2026-04-28,UK,Google
2355,2025-12-23,Germany,YouTube
2356,2025-07-08,India,Organic
2357,2026-03-04,USA,TikTok
2358,2025-12-19,Germany,Organic
2359,2025-06-11,USA,TikTok
2360,2025-11-17,India,YouTube
2361,2026-02-21,UK,Organic
2362,2025-11-25,UK,YouTube
2363,2026-03-13,Canada,TikTok
2364,2026-01-07,UK,TikTok
2365,2025-06-26,UK,YouTube
2366,2026-02-22,UK,Instagram
2367,2026-01-17,Germany,TikTok
2368,2025-08-29,Germany,Google
2369,2026-04-01,USA,Instagram
2370,2026-04-02,UK,Google
2371,2026-01-13,Germany,YouTube
2372,2026-03-06,UK,YouTube
2373,2025-09-07,Canada,YouTube
2374,2026-01-07,UK,TikTok
2375,2026-02-15,USA,Organic
2376,2025-05-24,India,YouTube
2377,2026-03-31,Germany,Google
2378,2026-04-18,UK,TikTok
2379,2025-11-16,USA,Google
2380,2025-05-19,UK,YouTube
2381,2026-03-30,USA,YouTube
2382,2025-07-08,UK,TikTok
2383,2025-05-23,Canada,Organic
2384,2025-07-12,UK,Organic
2385,2025-11-12,India,Organic
2386,2025-09-06,Canada,Instagram
2387,2026-02-07,Canada,Organic
2388,2025-10-20,Germany,TikTok
2389,2025-08-15,USA,TikTok
2390,2026-01-15,UK,Google
2391,2025-05-12,Canada,Google
2392,2025-07-23,USA,TikTok
2393,2025-08-12,USA,YouTube
2394,2025-08-21,Canada,Organic
2395,2025-08-11,India,Organic
2396,2025-06-13,USA,Google
2397,2026-04-04,Germany,Organic
2398,2026-03-01,USA,Instagram
2399,2025-11-14,Canada,Google
2400,2025-10-03,Germany,Google
2401,2025-08-28,USA,YouTube
2402,2026-01-12,USA,Instagram
2403,2026-04-17,Canada,Organic
2404,2025-09-05,USA,Google
2405,2026-04-14,UK,Instagram
2406,2025-07-02,India,Instagram
2407,2025-08-25,Germany,YouTube
2408,2025-09-24,India,Instagram
2409,2026-05-11,UK,Instagram
2410,2026-04-28,Canada,TikTok
2411,2025-10-08,USA,Organic
2412,2025-08-26,UK,Organic
2413,2025-11-22,India,Instagram
2414,2025-10-07,Germany,Organic
2415,2026-05-07,USA,Instagram
2416,2025-09-03,India,YouTube
2417,2025-05-23,Germany,TikTok
2418,2025-09-08,India,TikTok
2419,2025-12-07,Germany,Organic
2420,2025-11-08,Germany,Google
2421,2026-01-03,Germany,TikTok
2422,2025-11-05,Germany,YouTube
2423,2026-01-23,Canada,Google
2424,2025-06-16,Canada,Organic
2425,2025-12-30,USA,Google
2426,2025-10-25,India,Google
2427,2025-12-04,UK,TikTok
2428,2025-09-17,Germany,YouTube
2429,2025-10-28,USA,Instagram
2430,2025-06-08,USA,Instagram
2431,2025-07-24,India,Organic
2432,2026-01-03,UK,Google
2433,2025-12-25,Germany,YouTube
2434,2025-11-25,UK,TikTok
2435,2025-08-22,UK,TikTok
2436,2026-04-07,Canada,YouTube
2437,2026-01-04,UK,Google
2438,2025-11-14,India,Google
2439,2025-05-29,USA,Instagram
2440,2026-04-10,USA,TikTok
2441,2026-02-12,India,TikTok
2442,2025-12-30,USA,YouTube
2443,2025-05-18,Germany,Organic
2444,2025-11-20,UK,Instagram
2445,2026-01-06,USA,TikTok
2446,2025-06-29,UK,Google
2447,2025-07-14,India,Google
2448,2026-02-07,India,TikTok
2449,2025-12-29,India,Instagram
2450,2025-12-16,Germany,TikTok
2451,2026-02-13,India,TikTok
2452,2025-08-17,Germany,Organic
2453,2025-12-24,India,Organic
2454,2025-12-20,USA,Organic
2455,2025-11-12,Germany,Organic
2456,2025-07-01,UK,Google
2457,2026-04-03,Germany,Organic
2458,2025-05-23,India,Instagram
2459,2026-01-02,USA,Google
2460,2025-07-21,India,Organic
2461,2025-10-15,USA,YouTube
2462,2025-10-16,India,Google
2463,2026-01-04,UK,Organic
2464,2025-09-14,India,Instagram
2465,2026-04-02,UK,Organic
2466,2025-07-16,Germany,YouTube
2467,2025-07-26,USA,Google
2468,2026-04-04,Canada,Google
2469,2026-02-20,India,Organic
2470,2025-08-29,USA,YouTube
2471,2025-06-15,USA,Organic
2472,2025-08-25,Germany,Organic
2473,2025-07-12,UK,Instagram
2474,2025-08-10,UK,Google
2475,2025-06-25,USA,YouTube
2476,2025-06-12,India,YouTube
2477,2025-11-27,India,Google
2478,2025-07-19,India,YouTube
2479,2026-03-16,UK,Organic
2480,2025-10-02,USA,TikTok
2481,2026-04-24,Germany,Google
2482,2026-01-11,Canada,TikTok
2483,2026-01-30,India,Google
2484,2025-07-17,Germany,TikTok
2485,2026-04-28,USA,YouTube
2486,2025-05-23,USA,Google
2487,2025-10-26,USA,Organic
2488,2025-06-18,UK,Google
2489,2025-10-05,Germany,Instagram
2490,2025-09-21,UK,Google
2491,2025-10-22,India,Instagram
2492,2025-05-26,Canada,Instagram
2493,2025-08-29,USA,Organic
2494,2026-03-12,Canada,Google
2495,2025-06-08,India,Organic
2496,2025-06-25,Germany,Instagram
2497,2025-11-26,UK,Google
2498,2025-11-19,UK,TikTok
2499,2025-05-18,Canada,YouTube
2500,2025-05-21,India,Google
2501,2026-02-12,Germany,TikTok
2502,2025-08-04,Germany,Organic
2503,2025-12-14,Canada,YouTube
2504,2026-02-08,Canada,Instagram
2505,2026-01-11,India,Instagram
2506,2025-07-12,Germany,TikTok
2507,2025-10-11,India,Organic
2508,2025-11-08,India,Google
2509,2026-01-25,Canada,Instagram
2510,2025-07-05,Canada,TikTok
2511,2026-02-15,Germany,Instagram
2512,2025-11-05,India,Organic
2513,2025-07-11,Germany,YouTube
2514,2026-03-31,UK,YouTube
2515,2026-05-05,Canada,TikTok
2516,2026-03-10,Germany,Organic
2517,2025-12-15,Germany,Organic
2518,2025-06-30,India,Organic
2519,2025-09-29,Canada,Google
2520,2025-11-09,USA,YouTube
2521,2026-04-21,Germany,YouTube
2522,2025-08-26,India,TikTok
2523,2025-07-14,Canada,Google
2524,2025-06-16,Germany,Instagram
2525,2025-05-21,Germany,Organic
2526,2025-11-12,India,Google
2527,2026-02-18,Germany,TikTok
2528,2025-12-05,India,Google
2529,2026-04-26,India,Instagram
2530,2025-08-23,Canada,Google
2531,2025-10-10,India,YouTube
2532,2025-08-26,India,Organic
2533,2025-06-20,Canada,TikTok
2534,2025-08-30,India,TikTok
2535,2026-03-10,USA,Google
2536,2025-12-19,India,Instagram
2537,2025-10-29,UK,Instagram
2538,2025-10-09,Germany,TikTok
2539,2025-07-25,USA,Instagram
2540,2025-06-23,India,TikTok
2541,2025-12-01,Germany,Google
2542,2025-12-31,Germany,Google
2543,2026-01-20,UK,TikTok
2544,2025-06-30,UK,Google
2545,2025-10-22,USA,Instagram
2546,2026-01-25,India,TikTok
2547,2025-10-03,USA,Google
2548,2025-07-03,UK,Instagram
2549,2025-11-09,Germany,Instagram
2550,2026-03-25,Canada,YouTube
2551,2025-11-02,UK,TikTok
2552,2025-11-28,India,YouTube
2553,2025-05-18,India,Instagram
2554,2025-11-02,Germany,Google
2555,2025-07-19,UK,TikTok
2556,2025-08-01,Germany,TikTok
2557,2025-10-25,Canada,Instagram
2558,2025-09-19,India,TikTok
2559,2025-08-06,Germany,Instagram
2560,2025-07-30,Canada,YouTube
2561,2025-12-22,India,TikTok
2562,2025-10-15,Canada,Instagram
2563,2025-08-10,USA,TikTok
2564,2026-01-07,USA,YouTube
2565,2026-03-06,India,Instagram
2566,2025-08-06,India,Instagram
2567,2025-07-14,Canada,Organic
2568,2026-05-05,UK,TikTok
2569,2025-06-09,USA,YouTube
2570,2026-04-22,UK,YouTube
2571,2025-07-17,UK,Organic
2572,2025-07-19,India,YouTube
2573,2025-06-12,India,Organic
2574,2026-03-07,Canada,Google
2575,2026-04-17,UK,Google
2576,2026-01-17,USA,TikTok
2577,2026-03-09,USA,Google
2578,2026-05-05,USA,YouTube
2579,2025-07-27,UK,YouTube
2580,2025-11-03,Germany,Instagram
2581,2026-04-26,Canada,Instagram
2582,2026-02-14,India,Instagram
2583,2026-01-23,UK,YouTube
2584,2026-03-12,India,YouTube
2585,2025-11-03,Germany,Google
2586,2026-03-12,USA,Organic
2587,2025-05-18,UK,Google
2588,2025-09-30,UK,TikTok
2589,2025-07-10,India,YouTube
2590,2026-05-02,Canada,Organic
2591,2025-06-30,USA,Organic
2592,2025-05-16,UK,TikTok
2593,2025-12-22,Canada,TikTok
2594,2025-10-16,Canada,Google
2595,2026-04-08,Germany,Organic
2596,2025-07-14,India,TikTok
2597,2025-07-16,Canada,TikTok
2598,2026-02-15,Germany,TikTok
2599,2026-05-08,USA,YouTube
2600,2025-06-19,Canada,Google
2601,2025-05-12,USA,Google
2602,2025-11-25,India,TikTok
2603,2025-08-04,UK,Google
2604,2026-03-16,USA,Organic
2605,2025-10-08,UK,Organic
2606,2026-01-26,UK,Instagram
2607,2026-02-02,UK,TikTok
2608,2026-04-27,USA,Organic
2609,2026-01-16,India,Google
2610,2026-01-08,Germany,YouTube
2611,2025-06-17,Canada,TikTok
2612,2025-10-05,Canada,Instagram
2613,2025-06-23,Canada,Google
2614,2025-11-10,Canada,YouTube
2615,2025-10-23,Canada,Google
2616,2025-12-07,India,TikTok
2617,2026-01-23,India,TikTok
2618,2026-01-23,USA,Google
2619,2026-02-20,UK,Organic
2620,2025-07-13,Canada,Instagram
2621,2026-02-03,Canada,Instagram
2622,2025-09-14,UK,YouTube
2623,2026-03-11,Canada,YouTube
2624,2025-06-30,Canada,Google
2625,2025-12-21,Canada,TikTok
2626,2025-05-28,UK,TikTok
2627,2025-06-18,India,TikTok
2628,2026-03-07,USA,Organic
2629,2026-03-13,Canada,TikTok
2630,2025-08-30,USA,Instagram
2631,2025-11-24,UK,Google
2632,2026-04-11,UK,YouTube
2633,2025-10-28,UK,Organic
2634,2026-01-26,USA,TikTok
2635,2025-11-02,Germany,Google
2636,2025-08-16,Canada,Instagram
2637,2026-03-23,Canada,Organic
2638,2025-11-12,Canada,Organic
2639,2025-06-01,USA,Organic
2640,2025-05-11,India,Organic
2641,2026-02-14,Germany,TikTok
2642,2026-02-05,UK,TikTok
2643,2025-05-12,USA,Instagram
2644,2025-05-12,UK,Organic
2645,2026-01-08,Canada,YouTube
2646,2025-08-28,India,Instagram
2647,2025-09-26,Canada,Google
2648,2026-02-09,Canada,Organic
2649,2025-06-25,India,TikTok
2650,2025-11-04,Canada,Google
2651,2025-09-02,Canada,Organic
2652,2025-07-05,India,YouTube
2653,2025-12-06,Germany,Google
2654,2025-08-04,UK,Google
2655,2025-12-03,India,Google
2656,2025-05-18,UK,Google
2657,2025-08-17,USA,YouTube
2658,2025-08-12,India,Instagram
2659,2025-08-29,India,Organic
2660,2026-04-14,India,Instagram
2661,2025-09-15,USA,Organic
2662,2025-11-15,India,TikTok
2663,2025-10-09,USA,Google
2664,2025-08-10,India,Organic
2665,2025-10-06,UK,YouTube
2666,2025-11-10,India,Google
2667,2025-05-11,Canada,YouTube
2668,2025-12-12,India,Google
2669,2026-01-22,UK,Google
2670,2026-03-05,Canada,TikTok
2671,2026-01-10,India,YouTube
2672,2025-07-20,Germany,YouTube
2673,2025-07-01,Germany,YouTube
2674,2026-04-04,UK,TikTok
2675,2025-09-09,USA,Google
2676,2026-04-22,Canada,Google
2677,2025-07-23,UK,YouTube
2678,2025-05-17,USA,TikTok
2679,2026-04-05,UK,Organic
2680,2025-06-20,UK,Instagram
2681,2026-01-13,USA,YouTube
2682,2025-10-16,Germany,Organic
2683,2025-07-09,USA,YouTube
2684,2026-02-07,UK,YouTube
2685,2026-03-08,India,YouTube
2686,2026-04-28,India,Google
2687,2026-01-17,India,TikTok
2688,2026-02-06,USA,TikTok
2689,2025-06-06,UK,Instagram
2690,2025-11-19,UK,TikTok
2691,2026-01-30,India,TikTok
2692,2026-01-07,India,YouTube
2693,2026-04-27,Germany,Organic
2694,2026-04-03,Canada,TikTok
2695,2025-09-13,USA,TikTok
2696,2025-11-10,UK,TikTok
2697,2026-02-11,India,Organic
2698,2026-05-05,Canada,Google
2699,2026-04-27,USA,TikTok
2700,2025-05-28,USA,TikTok
2701,2026-03-03,USA,Google
2702,2025-07-23,India,Organic
2703,2025-11-28,USA,Organic
2704,2025-06-26,India,TikTok
2705,2025-08-13,India,YouTube
2706,2025-08-12,India,Organic
2707,2026-01-22,Canada,Instagram
2708,2025-12-07,Canada,Instagram
2709,2026-01-16,Canada,Instagram
2710,2026-01-16,Canada,YouTube
2711,2025-11-29,Germany,Organic
2712,2025-12-29,USA,YouTube
2713,2025-12-21,Canada,Organic
2714,2025-06-28,India,Google
2715,2026-04-22,India,Organic
2716,2025-06-07,UK,YouTube
2717,2025-06-21,USA,Instagram
2718,2026-05-09,Germany,TikTok
2719,2026-04-06,Germany,Organic
2720,2025-09-23,Canada,Google
2721,2026-01-25,USA,Instagram
2722,2025-08-08,Germany,Google
2723,2026-04-10,USA,Google
2724,2025-07-30,Canada,Organic
2725,2026-03-21,India,Instagram
2726,2026-04-22,UK,Instagram
2727,2025-06-01,USA,Instagram
2728,2025-05-13,India,Google
2729,2025-08-20,Germany,Instagram
2730,2026-02-15,USA,Instagram
2731,2025-12-31,Germany,Instagram
2732,2025-07-15,India,Organic
2733,2025-11-27,Canada,Organic
2734,2025-11-16,UK,Organic
2735,2026-04-07,USA,Google
2736,2026-01-04,UK,TikTok
2737,2025-07-05,India,TikTok
2738,2025-05-18,USA,Organic
2739,2025-07-04,Germany,Instagram
2740,2026-01-18,India,Organic
2741,2026-03-16,USA,Instagram
2742,2025-07-22,India,Instagram
2743,2025-07-23,USA,TikTok
2744,2025-07-08,Germany,TikTok
2745,2025-12-16,Germany,YouTube
2746,2026-01-16,Germany,Instagram
2747,2026-01-04,Canada,Organic
2748,2026-05-11,Canada,Organic
2749,2025-12-11,India,Instagram
2750,2025-11-09,India,TikTok
2751,2025-07-19,Germany,Google
2752,2026-02-17,USA,Organic
2753,2026-01-07,India,Organic
2754,2025-07-27,USA,Instagram
2755,2025-06-14,Germany,Organic
2756,2026-04-11,India,Instagram
2757,2025-11-23,India,Organic
2758,2025-10-03,Germany,Organic
2759,2026-01-07,USA,Google
2760,2025-07-10,USA,Instagram
2761,2025-12-30,USA,TikTok
2762,2025-08-18,UK,YouTube
2763,2025-11-01,India,Organic
2764,2025-06-17,India,Instagram
2765,2025-10-14,India,Instagram
2766,2025-10-05,UK,Organic
2767,2025-10-04,Germany,YouTube
2768,2025-11-20,India,TikTok
2769,2025-08-13,USA,Instagram
2770,2026-05-09,UK,Google
2771,2026-02-01,UK,Google
2772,2025-11-21,Canada,Instagram
2773,2025-06-02,USA,Organic
2774,2025-06-26,India,Organic
2775,2025-12-20,India,Organic
2776,2026-03-02,Canada,Instagram
2777,2025-07-12,Germany,Google
2778,2026-04-24,Canada,Organic
2779,2025-11-11,India,TikTok
2780,2025-10-19,UK,YouTube
2781,2025-10-29,Canada,Instagram
2782,2025-11-29,USA,Google
2783,2025-08-13,Canada,Instagram
2784,2025-11-09,India,Google
2785,2025-11-25,Germany,Instagram
2786,2025-12-28,UK,Instagram
2787,2025-12-11,Germany,Google
2788,2026-04-06,USA,TikTok
2789,2025-12-02,Canada,Organic
2790,2026-01-14,USA,TikTok
2791,2026-01-14,Germany,YouTube
2792,2026-04-27,India,TikTok
2793,2025-12-07,Germany,TikTok
2794,2025-11-24,Canada,YouTube
2795,2025-11-27,India,Google
2796,2025-06-09,Canada,TikTok
2797,2025-08-08,USA,Instagram
2798,2025-12-11,UK,Instagram
2799,2025-11-29,USA,Instagram
2800,2025-05-17,Canada,TikTok
2801,2026-02-28,UK,YouTube
2802,2025-08-24,India,Instagram
2803,2025-06-18,Germany,YouTube
2804,2026-04-20,Germany,Organic
2805,2026-04-13,Canada,YouTube
2806,2025-08-18,Germany,Google
2807,2025-10-23,Canada,TikTok
2808,2025-11-07,USA,Organic
2809,2025-07-15,Canada,TikTok
2810,2026-04-30,UK,Google
2811,2025-08-15,Canada,Instagram
2812,2026-03-12,UK,YouTube
2813,2025-09-25,India,TikTok
2814,2025-12-26,India,Google
2815,2026-02-15,USA,TikTok
2816,2025-10-15,USA,TikTok
2817,2026-05-05,UK,Instagram
2818,2025-09-06,UK,YouTube
2819,2025-08-25,USA,YouTube
2820,2025-07-11,USA,Instagram
2821,2025-07-20,USA,Instagram
2822,2026-04-18,India,TikTok
2823,2025-10-23,India,Instagram
2824,2025-10-14,Canada,YouTube
2825,2025-08-06,Germany,Organic
2826,2025-11-19,UK,YouTube
2827,2025-11-21,Germany,Organic
2828,2026-04-23,Canada,TikTok
2829,2025-09-27,UK,YouTube
2830,2025-06-10,Canada,TikTok
2831,2025-09-06,Canada,Instagram
2832,2025-08-01,USA,Organic
2833,2025-11-30,Germany,TikTok
2834,2025-10-31,Canada,YouTube
2835,2026-02-23,India,TikTok
2836,2026-04-20,India,TikTok
2837,2025-08-23,Germany,Instagram
2838,2025-08-16,Germany,TikTok
2839,2025-09-26,USA,Google
2840,2025-07-12,Germany,TikTok
2841,2025-09-05,India,TikTok
2842,2025-11-23,India,Organic
2843,2025-09-23,India,Instagram
2844,2026-03-17,Canada,TikTok
2845,2025-12-06,Germany,Organic
2846,2025-07-04,UK,TikTok
2847,2026-03-14,India,Instagram
2848,2025-08-13,UK,YouTube
2849,2025-09-12,Germany,Google
2850,2026-05-06,USA,Instagram
2851,2025-06-28,USA,Google
2852,2025-09-05,Germany,Google
2853,2025-11-26,Germany,TikTok
2854,2025-06-18,Canada,YouTube
2855,2025-08-10,Germany,Google
2856,2026-05-10,Canada,TikTok
2857,2026-04-26,USA,Instagram
2858,2025-12-14,India,Organic
2859,2025-05-16,UK,Organic
2860,2025-10-08,USA,TikTok
2861,2025-10-08,USA,Instagram
2862,2026-04-26,UK,TikTok
2863,2026-03-14,UK,Instagram
2864,2025-07-07,Canada,TikTok
2865,2026-03-09,Germany,Google
2866,2025-07-03,USA,Instagram
2867,2025-06-16,UK,Organic
2868,2026-05-02,Canada,Organic
2869,2025-10-18,India,YouTube
2870,2025-12-05,Canada,TikTok
2871,2025-06-02,USA,YouTube
2872,2025-12-22,Canada,Instagram
2873,2025-05-13,Canada,Organic
2874,2025-12-08,India,Google
2875,2025-08-22,UK,Google
2876,2025-11-02,USA,Google
2877,2025-07-11,Canada,Organic
2878,2025-12-27,UK,YouTube
2879,2025-07-18,UK,TikTok
2880,2025-07-22,India,TikTok
2881,2025-05-30,UK,TikTok
2882,2026-02-11,USA,TikTok
2883,2026-02-05,USA,Google
2884,2026-03-22,UK,Organic
2885,2025-11-17,USA,Google
2886,2025-12-08,Canada,TikTok
2887,2025-07-31,Germany,Instagram
2888,2026-01-02,Germany,Organic
2889,2025-09-06,India,YouTube
2890,2026-03-22,Germany,TikTok
2891,2025-11-04,UK,Instagram
2892,2025-10-12,India,Instagram
2893,2025-06-27,Germany,Google
2894,2025-07-19,Canada,Instagram
2895,2026-02-19,Germany,Google
2896,2026-01-16,Canada,Google
2897,2026-03-10,Canada,TikTok
2898,2026-01-02,USA,Instagram
2899,2026-03-23,USA,Google
2900,2026-03-28,India,TikTok
2901,2026-05-03,UK,Google
2902,2026-03-07,Germany,Google
2903,2025-12-13,Canada,TikTok
2904,2025-08-03,Canada,YouTube
2905,2026-04-05,Canada,Google
2906,2025-11-12,Germany,YouTube
2907,2025-07-14,Canada,TikTok
2908,2025-05-24,Germany,YouTube
2909,2026-02-25,USA,Instagram
2910,2026-01-31,Germany,Organic
2911,2025-12-23,India,Google
2912,2026-04-04,UK,Organic
2913,2025-05-12,India,Organic
2914,2025-10-21,Germany,Organic
2915,2026-04-15,USA,Instagram
2916,2025-06-16,Canada,Organic
2917,2026-01-23,USA,Instagram
2918,2025-07-20,UK,TikTok
2919,2025-06-24,India,Google
2920,2026-03-03,Canada,YouTube
2921,2025-06-16,Canada,YouTube
2922,2025-08-25,Canada,Google
2923,2026-04-28,USA,Instagram
2924,2025-06-23,Canada,Organic
2925,2025-10-15,India,Instagram
2926,2025-06-08,Germany,YouTube
2927,2025-10-08,Germany,YouTube
2928,2025-12-19,Germany,TikTok
2929,2025-10-24,USA,YouTube
2930,2026-01-02,Germany,YouTube
2931,2026-01-18,USA,Instagram
2932,2025-10-29,USA,Organic
2933,2025-07-09,Canada,Instagram
2934,2026-01-06,UK,TikTok
2935,2025-06-05,Germany,TikTok
2936,2025-12-09,Canada,Organic
2937,2025-06-20,USA,Instagram
2938,2025-08-25,India,Organic
2939,2026-02-20,Germany,YouTube
2940,2025-06-06,USA,YouTube
2941,2025-12-16,Canada,TikTok
2942,2025-07-25,India,Instagram
2943,2026-01-03,Germany,Google
2944,2026-04-29,USA,YouTube
2945,2025-08-12,USA,YouTube
2946,2025-06-02,USA,Organic
2947,2026-03-06,India,Google
2948,2025-05-31,Canada,Organic
2949,2026-01-01,Germany,YouTube
2950,2025-06-30,Canada,TikTok
2951,2026-04-05,Canada,YouTube
2952,2026-05-06,UK,Google
2953,2026-05-02,Canada,Instagram
2954,2025-07-28,Germany,Google
2955,2025-10-20,India,YouTube
2956,2026-04-13,Germany,Google
2957,2025-11-16,Germany,TikTok
2958,2025-08-24,UK,Organic
2959,2025-11-10,Canada,Organic
2960,2026-05-03,India,Organic
2961,2025-08-10,Germany,Google
2962,2025-07-31,UK,Organic
2963,2025-06-01,Canada,Google
2964,2026-04-23,Canada,Google
2965,2025-05-19,Canada,Organic
2966,2026-02-21,USA,YouTube
2967,2026-01-14,Germany,TikTok
2968,2026-04-11,Germany,YouTube
2969,2026-03-27,UK,YouTube
2970,2026-04-10,USA,Google
2971,2026-04-02,USA,Google
2972,2025-06-09,USA,YouTube
2973,2025-12-26,USA,YouTube
2974,2025-07-04,Canada,Instagram
2975,2026-01-23,Germany,YouTube
2976,2026-02-03,Germany,YouTube
2977,2026-03-28,UK,TikTok
2978,2025-07-07,USA,YouTube
2979,2025-05-31,USA,Organic
2980,2026-01-30,USA,Organic
2981,2025-09-09,Germany,Instagram
2982,2025-11-11,Canada,TikTok
2983,2026-02-07,USA,Instagram
2984,2025-09-11,Germany,TikTok
2985,2025-06-23,India,YouTube
2986,2025-12-06,India,YouTube
2987,2025-12-13,UK,Instagram
2988,2025-08-02,USA,Instagram
2989,2025-07-22,USA,YouTube
2990,2025-11-05,USA,Google
2991,2025-10-17,UK,Instagram
2992,2025-10-19,UK,TikTok
2993,2025-10-19,USA,TikTok
2994,2025-07-23,USA,TikTok
2995,2026-02-11,USA,YouTube
2996,2026-04-02,Germany,Google
2997,2025-11-08,India,Instagram
2998,2025-06-21,India,Instagram
2999,2026-05-03,UK,YouTube
3000,2025-09-19,USA,YouTube
3001,2026-01-29,USA,Instagram
3002,2025-09-02,India,TikTok
3003,2026-01-07,Canada,Organic
3004,2026-03-11,Germany,Google
3005,2025-11-04,Germany,YouTube
3006,2026-01-29,Germany,Organic
3007,2025-08-19,Germany,Google
3008,2025-08-15,Canada,YouTube
3009,2025-06-01,Canada,Google
3010,2026-01-29,India,YouTube
3011,2026-02-12,UK,TikTok
3012,2025-08-22,Germany,Google
3013,2025-06-29,Germany,YouTube
3014,2025-06-07,India,YouTube
3015,2026-03-21,UK,TikTok
3016,2025-08-06,Germany,YouTube
3017,2026-01-30,Canada,YouTube
3018,2025-08-20,Germany,TikTok
3019,2026-03-09,Canada,YouTube
3020,2025-11-14,India,Instagram
3021,2025-07-10,Germany,YouTube
3022,2025-07-10,Germany,TikTok
3023,2026-03-19,Canada,YouTube
3024,2026-04-26,USA,Google
3025,2026-01-30,India,Instagram
3026,2025-05-13,UK,Organic
3027,2025-06-01,Canada,Organic
3028,2025-09-30,UK,TikTok
3029,2025-07-06,Germany,TikTok
3030,2026-05-08,Germany,Instagram
3031,2025-12-28,Germany,TikTok
3032,2025-06-21,UK,Google
3033,2025-09-01,Canada,Google
3034,2025-12-02,UK,Instagram
3035,2026-04-22,UK,TikTok
3036,2025-09-17,Canada,Google
3037,2026-04-17,Germany,Instagram
3038,2026-03-29,Germany,TikTok
3039,2026-02-23,UK,Organic
3040,2025-08-19,USA,TikTok
3041,2025-08-26,Canada,TikTok
3042,2025-11-12,USA,YouTube
3043,2025-05-21,India,TikTok
3044,2025-07-23,UK,Google
3045,2026-04-08,UK,YouTube
3046,2026-04-04,UK,Google
3047,2025-08-06,UK,TikTok
3048,2026-01-10,Germany,Google
3049,2025-08-25,USA,Instagram
3050,2025-08-18,Canada,Google
3051,2025-06-09,Canada,Google
3052,2025-11-02,Germany,Instagram
3053,2026-01-20,India,YouTube
3054,2025-11-21,Germany,Organic
3055,2026-04-25,UK,TikTok
3056,2025-11-12,Canada,TikTok
3057,2026-04-13,USA,Google
3058,2026-02-15,USA,Organic
3059,2026-04-08,India,Google
3060,2025-10-18,UK,Organic
3061,2025-06-10,Germany,Google
3062,2025-07-14,Canada,Organic
3063,2025-08-12,Canada,YouTube
3064,2026-03-23,Canada,Organic
3065,2025-12-23,Germany,YouTube
3066,2025-05-27,Canada,Google
3067,2025-11-27,USA,YouTube
3068,2025-09-30,India,YouTube
3069,2026-02-26,India,TikTok
3070,2026-04-19,Canada,YouTube
3071,2025-05-12,Canada,YouTube
3072,2026-01-28,Germany,Google
3073,2026-02-19,UK,YouTube
3074,2025-12-30,Canada,YouTube
3075,2026-02-17,Canada,Organic
3076,2026-01-28,USA,Organic
3077,2025-12-08,USA,YouTube
3078,2025-05-19,Germany,TikTok
3079,2026-03-06,India,YouTube
3080,2025-08-18,India,TikTok
3081,2026-02-06,Canada,YouTube
