session_id,user_id,session_date,duration_minutes
44471,3038,2025-07-19,73
44472,3038,2025-07-30,112
44473,3038,2025-12-01,75
44474,3038,2025-10-08,19
44475,3038,2026-01-01,114
44476,3038,2025-07-16,68
44477,3038,2026-05-08,10
44478,3038,2026-02-16,6
44479,3038,2025-09-30,102
44480,3038,2025-11-21,113
44481,3038,2025-07-01,89
44482,3038,2026-02-17,1
44483,3038,2025-09-25,25
44484,3038,2026-03-20,17
44485,3039,2025-10-17,76
44486,3039,2025-07-05,112
44487,3039,2025-12-24,91
44488,3039,2025-09-06,2
44489,3039,2026-01-13,51
44490,3039,2025-07-20,70
44491,3039,2025-09-03,101
44492,3039,2026-01-06,65
44493,3039,2026-04-15,106
44494,3039,2026-03-27,12
44495,3039,2026-01-24,95
44496,3039,2025-08-20,57
44497,3039,2025-09-02,20
44498,3039,2025-12-03,120
44499,3039,2026-01-29,4
44500,3039,2026-03-20,112
44501,3039,2026-03-27,54
44502,3039,2026-04-30,9
44503,3039,2026-03-15,116
44504,3040,2025-12-24,35
44505,3040,2025-06-27,76
44506,3040,2025-07-12,32
44507,3040,2025-05-24,46
44508,3040,2025-06-01,107
44509,3040,2025-10-11,21
44510,3040,2026-05-02,100
44511,3040,2025-05-24,72
44512,3040,2025-10-21,32
44513,3040,2025-12-29,83
44514,3040,2025-05-24,118
44515,3040,2025-07-29,94
44516,3040,2026-01-09,63
44517,3040,2025-07-10,37
44518,3040,2025-07-05,17
44519,3040,2025-08-06,28
44520,3040,2025-08-27,2
44521,3040,2025-11-26,120
44522,3040,2025-12-29,99
44523,3040,2026-02-24,96
44524,3040,2026-01-05,46
44525,3040,2025-09-25,65
44526,3040,2025-05-27,83
44527,3041,2025-08-05,97
44528,3041,2026-02-07,102
44529,3041,2026-03-18,100
44530,3041,2025-06-17,116
44531,3041,2025-05-26,99
44532,3041,2025-05-19,11
44533,3041,2025-11-25,98
44534,3041,2026-01-07,68
44535,3041,2026-01-31,64
44536,3041,2026-03-13,72
44537,3041,2025-09-15,87
44538,3041,2026-01-17,13
44539,3041,2026-03-25,93
44540,3041,2025-10-29,69
44541,3041,2026-05-01,93
44542,3041,2025-06-07,113
44543,3041,2026-04-28,24
44544,3041,2026-01-03,84
44545,3041,2026-02-10,52
44546,3041,2025-05-30,31
44547,3041,2025-11-01,1
44548,3041,2025-07-14,115
44549,3041,2025-05-27,1
44550,3041,2025-12-01,40
44551,3041,2026-01-25,72
44552,3042,2025-12-10,115
44553,3042,2026-02-24,37
44554,3042,2026-02-25,49
44555,3042,2025-08-03,83
44556,3042,2025-08-11,79
44557,3042,2025-06-19,77
44558,3042,2025-08-25,93
44559,3042,2025-08-17,18
44560,3042,2026-01-16,67
44561,3042,2025-12-25,117
44562,3042,2025-09-15,70
44563,3042,2026-01-29,116
44564,3042,2025-06-05,43
44565,3042,2026-01-07,48
44566,3042,2025-09-21,31
44567,3042,2025-07-27,118
44568,3042,2025-08-21,62
44569,3042,2026-05-04,90
44570,3042,2025-07-03,67
44571,3042,2025-12-28,34
44572,3042,2025-09-05,39
44573,3043,2025-07-06,119
44574,3043,2025-10-13,91
44575,3043,2025-09-12,46
44576,3043,2026-04-06,50
44577,3043,2025-12-26,73
44578,3043,2026-04-16,28
44579,3043,2025-12-17,36
44580,3043,2026-04-22,9
44581,3043,2025-10-23,9
44582,3043,2026-02-08,86
44583,3043,2026-01-14,10
44584,3043,2025-07-16,58
44585,3043,2025-05-30,49
44586,3043,2025-09-29,82
44587,3043,2026-03-22,20
44588,3043,2025-08-21,7
44589,3043,2025-09-26,72
44590,3043,2025-06-15,42
44591,3044,2025-08-15,34
44592,3044,2025-11-06,108
44593,3044,2025-10-21,78
44594,3044,2026-01-24,26
44595,3044,2025-06-02,98
44596,3044,2026-04-07,42
44597,3044,2026-05-12,65
44598,3044,2025-09-04,71
44599,3044,2025-09-17,78
44600,3044,2026-02-05,3
44601,3044,2026-04-17,46
44602,3044,2025-10-09,3
44603,3044,2025-06-05,43
44604,3044,2026-05-02,75
44605,3044,2025-07-21,42
44606,3044,2025-06-23,81
44607,3044,2025-09-09,52
44608,3044,2026-04-02,110
44609,3044,2025-12-16,8
44610,3044,2026-01-08,32
44611,3044,2026-04-15,107
44612,3045,2026-03-07,99
44613,3045,2025-08-16,90
44614,3045,2026-01-08,87
44615,3045,2025-09-01,90
44616,3046,2025-06-29,62
44617,3046,2025-05-16,29
44618,3046,2026-01-07,29
44619,3046,2025-11-10,75
44620,3046,2026-05-06,78
44621,3046,2026-02-19,99
44622,3046,2025-12-23,51
44623,3046,2025-08-27,52
44624,3046,2025-07-19,7
44625,3046,2025-06-11,24
44626,3046,2026-01-31,91
44627,3046,2025-12-10,33
44628,3046,2025-12-03,34
44629,3046,2026-05-12,93
44630,3046,2025-12-02,90
44631,3046,2026-02-23,58
44632,3046,2026-04-05,102
44633,3047,2025-11-03,112
44634,3048,2025-07-24,19
44635,3048,2025-10-19,103
44636,3048,2025-09-20,92
44637,3048,2025-10-17,10
44638,3049,2026-04-05,86
44639,3049,2025-06-19,26
44640,3049,2025-05-29,68
44641,3049,2025-09-08,42
44642,3049,2025-08-15,33
44643,3050,2025-09-28,70
44644,3050,2026-02-11,15
44645,3050,2025-12-10,19
44646,3050,2026-02-26,5
44647,3050,2025-08-28,52
44648,3050,2026-01-10,96
44649,3050,2026-03-30,114
44650,3050,2025-08-07,60
44651,3050,2026-03-28,38
44652,3050,2025-06-21,54
44653,3050,2025-06-02,23
44654,3050,2025-07-04,28
44655,3050,2026-03-24,99
44656,3050,2025-08-02,50
44657,3050,2026-04-23,11
44658,3050,2026-04-25,86
44659,3050,2026-04-25,114
44660,3050,2026-05-11,49
44661,3050,2025-07-22,86
44662,3050,2026-05-02,67
44663,3050,2025-07-16,43
44664,3050,2025-08-16,88
44665,3051,2025-08-10,48
44666,3051,2025-10-22,79
44667,3051,2025-10-14,23
44668,3051,2025-12-16,22
44669,3051,2025-07-24,76
44670,3051,2025-05-25,21
44671,3051,2026-03-09,117
44672,3051,2025-11-19,109
44673,3051,2025-10-24,48
44674,3051,2025-12-14,114
44675,3051,2025-08-17,44
44676,3051,2025-10-13,12
44677,3051,2026-04-15,83
44678,3052,2025-09-19,114
44679,3052,2026-02-15,94
44680,3052,2026-01-28,89
44681,3052,2025-10-31,65
44682,3052,2025-05-24,92
44683,3052,2025-05-27,19
44684,3052,2025-09-19,27
44685,3052,2026-01-28,92
44686,3052,2026-03-18,81
44687,3052,2025-08-11,59
44688,3052,2025-12-30,10
44689,3052,2025-09-25,92
44690,3052,2025-12-31,82
44691,3052,2025-12-08,31
44692,3052,2025-09-03,56
44693,3052,2025-09-24,1
44694,3052,2025-06-27,9
44695,3052,2026-05-03,29
44696,3052,2026-04-05,64
44697,3052,2026-02-15,60
44698,3052,2025-11-17,100
44699,3052,2026-02-27,85
44700,3052,2026-03-08,22
44701,3052,2026-03-27,78
44702,3052,2026-02-20,48
44703,3052,2025-11-09,27
44704,3052,2025-11-24,111
44705,3052,2025-10-07,56
44706,3052,2025-08-30,21
44707,3052,2025-11-16,2
44708,3052,2026-05-14,118
44709,3052,2025-07-24,5
44710,3052,2025-12-27,66
44711,3053,2025-06-24,76
44712,3053,2025-09-09,26
44713,3053,2025-06-19,88
44714,3053,2025-11-08,3
44715,3053,2025-11-04,79
44716,3053,2025-11-23,44
44717,3053,2026-01-16,2
44718,3053,2026-03-11,57
44719,3053,2025-05-29,20
44720,3053,2026-05-16,83
44721,3053,2025-09-27,54
44722,3053,2025-08-16,28
44723,3053,2026-05-06,28
44724,3053,2026-04-15,69
44725,3053,2025-06-19,14
44726,3053,2026-02-07,58
44727,3053,2026-04-26,118
44728,3053,2025-11-15,84
44729,3054,2026-05-07,10
44730,3054,2026-02-22,120
44731,3054,2025-12-17,101
44732,3054,2025-07-12,111
44733,3054,2025-12-23,110
44734,3054,2026-02-26,108
44735,3054,2025-10-14,75
44736,3055,2025-07-24,73
44737,3055,2026-03-10,104
44738,3055,2025-07-19,2
44739,3055,2025-08-20,97
44740,3055,2026-02-25,109
44741,3055,2025-12-12,8
44742,3055,2026-01-15,92
44743,3055,2025-07-20,48
44744,3055,2026-03-26,48
44745,3055,2026-01-13,37
44746,3056,2025-05-26,53
44747,3056,2026-03-11,22
44748,3056,2025-05-31,100
44749,3056,2025-08-05,68
44750,3056,2025-11-14,86
44751,3056,2025-06-06,42
44752,3056,2025-06-06,80
44753,3057,2025-12-12,74
44754,3057,2025-08-03,61
44755,3057,2025-12-15,98
44756,3057,2025-12-02,112
44757,3057,2026-03-24,11
44758,3057,2025-10-09,11
44759,3057,2026-02-18,19
44760,3057,2025-10-01,111
44761,3057,2026-04-03,22
44762,3057,2026-03-29,76
44763,3057,2025-09-28,26
44764,3057,2025-12-04,27
44765,3057,2025-11-30,57
44766,3057,2026-03-15,68
44767,3057,2025-07-25,48
44768,3057,2025-05-24,89
44769,3057,2025-08-11,39
44770,3057,2025-06-01,102
44771,3057,2025-09-07,41
44772,3058,2026-01-24,36
44773,3058,2026-04-11,118
44774,3058,2025-07-18,83
44775,3059,2026-01-29,78
44776,3059,2026-02-27,84
44777,3059,2025-09-18,30
44778,3059,2025-05-31,9
44779,3059,2026-03-08,60
44780,3059,2026-01-14,48
44781,3059,2025-12-20,86
44782,3059,2025-09-26,48
44783,3059,2025-12-17,100
44784,3059,2025-08-18,34
44785,3059,2025-10-21,46
44786,3060,2026-04-18,76
44787,3060,2026-01-13,11
44788,3060,2025-10-20,57
44789,3061,2026-04-15,71
44790,3061,2026-01-23,57
44791,3061,2026-03-18,109
44792,3061,2025-05-16,58
44793,3061,2026-04-13,95
44794,3061,2025-12-12,51
44795,3061,2026-04-10,102
44796,3061,2025-12-25,62
44797,3061,2025-11-27,30
44798,3061,2025-12-23,81
44799,3061,2026-02-28,84
44800,3061,2026-04-20,103
44801,3061,2025-11-12,114
44802,3061,2025-09-19,56
44803,3061,2026-03-15,50
44804,3061,2025-07-01,74
44805,3061,2026-04-28,116
44806,3061,2026-05-10,104
44807,3061,2026-01-20,75
44808,3061,2025-12-02,66
44809,3061,2026-03-10,49
44810,3061,2026-02-12,101
44811,3061,2026-04-11,69
44812,3061,2025-08-26,94
44813,3061,2025-08-30,50
44814,3061,2026-05-05,87
44815,3062,2026-01-20,49
44816,3062,2025-07-17,44
44817,3062,2025-12-31,54
44818,3062,2025-10-24,10
44819,3062,2026-05-03,74
44820,3062,2025-09-05,44
44821,3063,2025-11-05,39
44822,3063,2025-08-19,52
44823,3063,2025-12-24,71
44824,3063,2025-11-15,82
44825,3063,2026-03-08,36
44826,3063,2026-02-05,89
44827,3063,2025-11-08,95
44828,3063,2025-05-22,8
44829,3063,2025-09-05,33
44830,3063,2025-09-05,87
44831,3063,2025-05-25,102
44832,3063,2025-07-17,102
44833,3063,2025-09-09,118
44834,3063,2025-10-09,6
44835,3063,2025-06-15,111
44836,3063,2025-05-19,16
44837,3063,2025-05-31,86
44838,3063,2025-07-17,101
44839,3063,2026-04-19,61
44840,3063,2025-06-11,70
44841,3063,2025-08-25,5
44842,3063,2025-07-19,93
44843,3063,2026-05-14,73
44844,3063,2025-10-23,53
44845,3063,2025-12-14,78
44846,3063,2025-08-16,68
44847,3063,2026-02-17,93
44848,3064,2025-10-11,97
44849,3064,2026-02-22,14
44850,3064,2026-03-30,25
44851,3064,2025-11-29,5
44852,3064,2025-09-29,19
44853,3064,2025-10-07,74
44854,3064,2026-01-19,26
44855,3064,2025-09-09,23
44856,3064,2025-12-01,94
44857,3064,2026-01-27,8
44858,3065,2025-08-31,23
44859,3065,2025-12-31,94
44860,3065,2025-08-21,94
44861,3065,2025-06-10,18
44862,3065,2026-01-30,50
44863,3065,2025-07-15,76
44864,3065,2025-12-23,1
44865,3066,2026-02-27,20
44866,3066,2026-04-28,114
44867,3066,2026-03-12,20
44868,3066,2025-07-10,113
44869,3066,2025-11-25,52
44870,3066,2025-12-09,23
44871,3066,2025-10-28,37
44872,3066,2025-09-15,96
44873,3066,2025-07-07,37
44874,3066,2025-09-16,47
44875,3066,2025-07-24,111
44876,3066,2025-07-15,40
44877,3066,2026-01-31,2
44878,3066,2025-10-07,117
44879,3066,2026-04-24,111
44880,3066,2025-08-24,7
44881,3067,2026-05-10,87
44882,3067,2025-05-29,75
44883,3067,2026-05-10,63
44884,3067,2025-11-21,65
44885,3067,2026-02-09,3
44886,3067,2025-07-25,17
44887,3067,2026-02-16,2
44888,3067,2026-03-08,64
44889,3067,2025-07-10,64
44890,3067,2026-02-23,107
44891,3067,2026-03-04,102
44892,3067,2025-09-04,40
44893,3067,2026-05-15,108
44894,3067,2025-06-02,85
44895,3067,2025-10-18,84
44896,3067,2025-08-17,59
44897,3067,2025-08-02,114
44898,3067,2025-09-23,45
44899,3067,2026-02-24,78
44900,3067,2026-04-02,106
44901,3067,2025-11-15,1
44902,3067,2025-08-06,36
44903,3068,2025-11-12,47
44904,3068,2025-08-23,104
44905,3068,2025-11-23,76
44906,3068,2026-02-03,14
44907,3068,2026-03-24,6
44908,3068,2025-12-11,52
44909,3069,2025-12-07,39
44910,3069,2026-02-11,71
44911,3069,2025-11-16,65
44912,3069,2026-03-15,29
44913,3069,2025-11-29,55
44914,3069,2026-02-10,92
44915,3069,2025-06-08,34
44916,3069,2025-06-30,89
44917,3069,2025-08-24,54
44918,3070,2026-02-23,16
44919,3070,2026-01-27,119
44920,3070,2025-06-14,73
44921,3070,2026-05-12,94
44922,3070,2025-07-31,17
44923,3070,2025-06-30,111
44924,3070,2026-03-25,103
44925,3070,2026-02-09,117
44926,3070,2025-08-29,101
44927,3070,2025-10-14,114
44928,3070,2025-12-01,7
44929,3070,2025-11-30,74
44930,3070,2025-07-25,63
44931,3070,2026-01-13,49
44932,3070,2026-03-23,120
44933,3070,2025-10-21,38
44934,3070,2026-03-21,27
44935,3070,2025-11-21,95
44936,3070,2025-08-11,27
44937,3071,2025-12-24,56
44938,3071,2025-05-26,52
44939,3071,2026-01-02,32
44940,3071,2026-01-09,16
44941,3071,2025-11-02,18
44942,3071,2025-09-14,84
44943,3071,2026-02-25,64
44944,3071,2026-01-31,37
44945,3071,2025-12-22,99
44946,3071,2025-07-16,111
44947,3071,2025-05-18,113
44948,3071,2026-04-13,105
44949,3071,2025-10-25,93
44950,3071,2026-05-01,11
44951,3071,2025-07-02,12
44952,3072,2025-12-19,101
44953,3072,2026-01-18,54
44954,3072,2026-03-14,87
44955,3072,2025-10-01,82
44956,3072,2025-09-23,110
44957,3072,2025-12-18,56
44958,3072,2025-07-28,105
44959,3072,2025-11-14,85
44960,3073,2026-04-25,120
44961,3073,2025-08-08,100
44962,3073,2025-10-10,51
44963,3074,2025-06-20,99
44964,3074,2025-10-29,100
44965,3075,2025-06-01,103
44966,3075,2025-09-12,81
44967,3075,2025-06-13,72
44968,3075,2025-10-29,37
44969,3075,2025-10-30,77
44970,3075,2025-07-16,101
44971,3075,2026-04-09,27
44972,3075,2026-02-24,102
44973,3076,2026-03-31,118
44974,3076,2026-03-11,40
44975,3076,2025-08-31,87
44976,3076,2025-05-25,88
44977,3076,2025-12-12,43
44978,3076,2026-02-28,96
44979,3076,2026-05-09,118
44980,3076,2025-11-10,3
44981,3076,2026-02-18,98
44982,3076,2026-01-04,110
44983,3077,2026-01-07,87
44984,3077,2026-03-23,33
44985,3078,2025-09-13,57
44986,3078,2025-10-25,101
44987,3078,2026-05-05,118
44988,3078,2025-10-19,90
44989,3078,2025-11-08,42
44990,3078,2025-07-04,53
44991,3078,2025-11-01,79
44992,3078,2025-12-19,112
44993,3078,2026-01-21,48
44994,3078,2025-11-04,27
44995,3078,2025-05-28,5
44996,3078,2025-09-23,115
44997,3078,2025-09-25,83
44998,3079,2025-09-23,6
44999,3079,2026-04-06,86
45000,3079,2025-05-22,119
45001,3079,2026-01-27,62
45002,3079,2026-01-30,75
45003,3079,2026-04-22,12
45004,3079,2026-01-18,45
45005,3079,2026-03-21,112
45006,3079,2025-08-26,13
45007,3079,2025-11-15,110
45008,3079,2025-07-13,38
45009,3079,2026-01-19,120
45010,3079,2025-06-18,87
45011,3079,2025-05-31,58
45012,3079,2026-02-27,62
45013,3079,2026-03-23,31
45014,3079,2025-06-16,86
45015,3079,2026-03-08,5
45016,3079,2025-08-22,108
45017,3079,2025-07-17,22
45018,3079,2025-10-25,45
45019,3079,2025-10-10,80
45020,3079,2025-10-11,27
45021,3079,2026-01-27,70
45022,3079,2026-04-21,55
45023,3080,2025-08-20,111
45024,3080,2025-10-21,109
45025,3080,2025-07-29,39
45026,3080,2026-04-13,120
45027,3080,2026-03-07,35
45028,3080,2025-09-29,10
45029,3080,2025-10-22,103
45030,3080,2025-08-09,65
45031,3080,2025-11-22,40
45032,3080,2025-05-25,11
45033,3080,2026-01-07,19
45034,3080,2025-09-05,37
45035,3080,2025-05-20,102
45036,3080,2025-09-01,88
45037,3080,2026-03-12,73
45038,3080,2025-07-10,86
45039,3080,2025-06-05,30
45040,3080,2026-02-10,116
45041,3080,2026-01-19,85
45042,3080,2025-08-05,23
45043,3080,2025-08-26,25
45044,3080,2025-09-28,61
45045,3080,2026-01-14,46
45046,3080,2025-08-07,33
45047,3080,2025-09-12,103
45048,3080,2025-07-04,10
45049,3080,2026-03-13,48
45050,3080,2025-08-04,116
45051,3080,2025-05-30,39
45052,3080,2025-11-14,57
45053,3080,2025-11-11,87
45054,3081,2025-05-24,77
45055,3081,2025-12-28,32
45056,3081,2026-04-04,119
45057,3081,2026-02-15,66
45058,3081,2025-05-19,27
45059,3081,2025-11-16,9
45060,3081,2025-12-18,11
45061,3081,2026-03-10,56
45062,3081,2025-11-06,4
45063,3081,2025-07-07,59
45064,3081,2025-09-10,119
45065,3081,2025-08-18,103
45066,3081,2026-01-20,2
45067,3081,2025-06-02,45
45068,3081,2025-05-31,58
45069,3081,2026-03-03,53
45070,3081,2025-06-27,104
45071,3081,2025-12-25,92
45072,3081,2025-12-07,115
45073,3081,2025-07-08,31
45074,3081,2026-04-25,115
45075,3081,2026-03-05,75
45076,3081,2025-08-26,15
45077,3081,2025-08-14,119
45078,3081,2025-10-04,58
45079,3081,2025-08-12,38
45080,3081,2026-04-07,43
45081,3082,2026-04-11,65
45082,3082,2025-06-09,57
45083,3082,2025-08-23,22
45084,3083,2026-03-02,2
45085,3083,2026-03-12,1
45086,3083,2026-04-13,43
45087,3083,2025-09-22,86
45088,3083,2026-04-22,46
45089,3083,2025-12-12,46
45090,3083,2026-04-17,34
45091,3083,2025-06-25,114
45092,3083,2026-02-16,63
45093,3083,2025-07-15,43
45094,3084,2025-11-03,85
45095,3084,2026-01-03,95
45096,3084,2025-12-21,32
45097,3084,2026-02-28,3
45098,3084,2025-11-18,63
45099,3084,2025-08-11,9
45100,3084,2025-06-26,34
45101,3084,2026-02-07,119
45102,3084,2025-06-17,84
45103,3084,2025-07-24,84
45104,3084,2025-05-18,115
45105,3084,2026-03-23,21
45106,3084,2025-09-23,11
45107,3084,2025-05-26,21
45108,3084,2026-02-06,17
45109,3084,2025-12-06,93
45110,3084,2026-01-11,81
45111,3084,2026-04-17,99
45112,3084,2025-06-09,120
45113,3085,2026-04-29,80
45114,3085,2026-04-18,103
45115,3085,2025-12-18,120
45116,3085,2025-09-08,75
45117,3085,2026-03-03,115
45118,3085,2026-01-08,90
45119,3085,2025-06-20,31
45120,3085,2025-12-22,93
45121,3085,2026-04-10,71
45122,3085,2026-01-14,19
45123,3085,2025-09-20,111
45124,3085,2025-12-06,39
45125,3085,2025-11-30,66
45126,3085,2026-02-26,86
45127,3085,2026-03-21,117
45128,3085,2025-08-16,109
45129,3085,2026-02-06,16
45130,3085,2025-07-16,11
45131,3085,2025-10-19,105
45132,3085,2026-02-24,46
45133,3085,2025-10-23,12
45134,3085,2025-12-04,61
45135,3086,2025-12-08,117
45136,3086,2026-04-23,105
45137,3086,2025-12-18,112
45138,3086,2025-09-30,48
45139,3086,2026-05-11,120
45140,3086,2025-06-02,81
45141,3086,2025-05-17,85
45142,3086,2025-07-21,22
45143,3086,2025-09-15,1
45144,3086,2025-08-10,19
45145,3086,2026-02-12,117
45146,3086,2025-12-23,17
45147,3086,2026-04-22,16
45148,3087,2025-07-16,55
45149,3087,2025-08-24,101
45150,3087,2026-05-07,77
45151,3087,2025-10-22,17
45152,3087,2026-04-21,98
45153,3087,2025-12-18,4
45154,3087,2025-11-24,72
45155,3087,2025-07-19,51
45156,3087,2025-10-26,20
45157,3087,2026-05-05,71
45158,3087,2025-09-16,34
45159,3087,2025-06-20,90
45160,3087,2025-06-16,69
45161,3087,2026-03-14,116
45162,3087,2026-05-12,64
45163,3087,2025-10-05,110
45164,3087,2025-06-02,81
45165,3087,2025-10-15,28
45166,3087,2025-06-28,89
45167,3087,2026-04-22,28
45168,3087,2025-06-24,116
45169,3087,2026-05-02,78
45170,3088,2026-03-20,30
45171,3088,2025-08-18,73
45172,3088,2026-05-13,83
45173,3088,2025-05-22,25
45174,3088,2025-08-22,12
45175,3088,2025-05-17,30
45176,3088,2025-12-11,76
45177,3088,2025-10-29,34
45178,3088,2026-03-16,46
45179,3088,2025-10-03,14
45180,3088,2025-11-08,7
45181,3088,2025-11-12,15
45182,3088,2025-12-16,18
45183,3088,2026-02-17,2
45184,3088,2025-10-01,22
45185,3088,2026-05-08,97
45186,3088,2025-06-15,30
45187,3088,2025-05-21,103
45188,3088,2025-12-20,59
45189,3088,2025-11-23,94
45190,3088,2025-10-01,60
45191,3088,2026-02-12,25
45192,3088,2026-01-25,53
45193,3088,2026-04-26,76
45194,3088,2025-12-29,17
45195,3088,2025-09-30,31
45196,3088,2026-02-26,45
45197,3089,2025-09-21,54
45198,3089,2026-02-22,109
45199,3089,2025-11-20,77
45200,3089,2025-07-11,67
45201,3090,2025-10-07,101
45202,3090,2026-01-23,6
45203,3090,2025-11-07,37
45204,3090,2025-08-03,31
45205,3090,2025-07-26,70
45206,3090,2026-01-17,101
45207,3090,2025-07-15,27
45208,3090,2025-10-29,6
45209,3090,2026-01-09,22
45210,3090,2025-08-04,6
45211,3090,2025-07-18,57
45212,3090,2025-06-21,62
45213,3090,2026-05-14,32
45214,3090,2025-05-22,3
45215,3090,2026-04-04,53
45216,3091,2025-11-27,85
45217,3091,2025-11-26,96
45218,3091,2026-02-04,39
45219,3091,2025-11-17,25
45220,3091,2025-07-09,41
45221,3091,2026-05-07,97
45222,3091,2025-09-05,83
45223,3091,2026-04-13,24
45224,3091,2026-03-19,2
45225,3091,2026-02-05,22
45226,3091,2026-02-08,40
45227,3092,2025-10-02,70
45228,3092,2025-07-12,15
45229,3092,2025-10-06,72
45230,3092,2025-07-31,10
45231,3092,2026-05-05,46
45232,3092,2025-06-28,89
45233,3092,2026-01-16,11
45234,3092,2026-02-06,83
45235,3092,2025-05-31,62
45236,3092,2026-03-11,110
45237,3092,2026-02-18,17
45238,3092,2025-06-20,47
45239,3092,2025-12-12,83
45240,3092,2026-04-26,22
45241,3092,2025-07-10,13
45242,3092,2025-09-01,38
45243,3092,2025-07-12,24
45244,3092,2025-11-06,95
45245,3092,2026-01-11,114
45246,3092,2025-06-07,106
45247,3092,2026-02-08,56
45248,3092,2025-07-05,12
45249,3093,2025-09-28,31
45250,3093,2026-02-17,92
45251,3094,2026-05-14,98
45252,3094,2025-07-03,33
45253,3094,2025-11-26,58
45254,3094,2026-04-19,51
45255,3094,2025-07-19,45
45256,3095,2025-08-11,47
45257,3095,2025-11-28,21
45258,3095,2025-06-21,10
45259,3095,2026-04-30,29
45260,3095,2025-11-02,12
45261,3095,2026-05-08,37
45262,3095,2025-06-18,60
45263,3095,2025-12-19,100
45264,3095,2026-03-29,35
45265,3095,2026-01-21,21
45266,3095,2026-04-12,58
45267,3095,2026-05-05,48
45268,3095,2025-06-23,48
45269,3095,2025-06-22,106
45270,3095,2026-03-01,113
45271,3095,2025-11-22,31
45272,3095,2025-12-27,29
45273,3095,2026-04-29,69
45274,3095,2026-04-18,53
45275,3095,2025-08-16,4
45276,3095,2025-07-22,111
45277,3095,2025-11-29,103
45278,3095,2025-10-15,82
45279,3095,2026-02-19,95
45280,3095,2026-01-26,82
45281,3095,2025-09-24,34
45282,3096,2025-12-22,94
45283,3096,2026-03-01,90
45284,3096,2026-03-12,62
45285,3096,2025-11-16,57
45286,3096,2025-10-28,89
45287,3096,2025-12-26,53
45288,3096,2026-01-29,14
45289,3096,2026-02-26,2
45290,3096,2026-01-13,73
45291,3096,2025-12-12,63
45292,3096,2026-05-10,64
45293,3096,2026-04-12,53
45294,3096,2025-05-24,30
45295,3096,2026-02-06,101
45296,3096,2026-03-26,56
45297,3096,2025-12-03,96
45298,3096,2025-07-20,102
45299,3096,2025-06-23,13
45300,3096,2026-05-15,59
45301,3096,2025-12-29,81
45302,3096,2025-11-28,15
45303,3096,2025-06-05,116
45304,3096,2025-05-21,119
45305,3096,2026-04-08,23
45306,3096,2025-08-20,85
45307,3096,2026-03-09,77
45308,3096,2025-12-14,3
45309,3096,2026-04-18,80
45310,3096,2025-06-07,74
45311,3096,2026-01-30,29
45312,3096,2026-04-05,99
45313,3096,2025-09-15,78
45314,3096,2025-10-03,8
45315,3096,2026-01-18,103
45316,3096,2026-03-26,45
45317,3096,2025-11-14,64
45318,3097,2026-02-14,16
45319,3097,2025-07-02,120
45320,3097,2025-05-29,28
45321,3097,2026-02-14,28
45322,3097,2026-04-29,113
45323,3097,2026-01-10,116
45324,3097,2025-11-09,41
45325,3097,2025-10-29,22
45326,3097,2026-02-07,90
45327,3097,2025-09-12,36
45328,3097,2025-08-14,30
45329,3097,2025-12-12,49
45330,3097,2026-03-16,32
45331,3097,2026-04-24,63
