session_id,user_id,session_date,duration_minutes
14786,1004,2026-03-19,62
14787,1004,2026-03-26,84
14788,1004,2026-01-21,8
14789,1004,2026-02-16,75
14790,1004,2025-11-24,21
14791,1004,2026-02-17,59
14792,1004,2025-12-25,85
14793,1004,2025-10-08,15
14794,1004,2025-12-12,114
14795,1004,2026-03-16,99
14796,1004,2025-11-25,5
14797,1004,2025-07-09,37
14798,1004,2025-05-26,23
14799,1004,2026-04-11,30
14800,1004,2025-10-29,78
14801,1004,2026-04-01,16
14802,1004,2025-06-27,71
14803,1005,2025-07-30,87
14804,1005,2025-05-31,63
14805,1005,2025-05-26,37
14806,1005,2025-10-16,81
14807,1005,2025-10-20,3
14808,1005,2025-11-18,19
14809,1005,2025-06-26,115
14810,1005,2025-09-06,61
14811,1005,2025-06-03,30
14812,1005,2025-10-23,45
14813,1005,2026-02-23,49
14814,1005,2026-03-18,98
14815,1005,2026-04-19,112
14816,1005,2025-12-28,52
14817,1005,2025-06-28,71
14818,1005,2025-10-01,21
14819,1005,2025-06-21,57
14820,1005,2026-05-03,54
14821,1005,2025-07-22,84
14822,1005,2025-06-01,100
14823,1005,2025-05-17,103
14824,1005,2025-11-03,33
14825,1005,2025-12-04,104
14826,1005,2026-01-12,67
14827,1005,2025-10-26,43
14828,1005,2025-07-28,26
14829,1005,2025-10-01,115
14830,1005,2025-11-06,18
14831,1005,2025-09-17,79
14832,1005,2025-11-08,90
14833,1005,2025-09-16,90
14834,1006,2026-04-08,38
14835,1006,2025-09-30,85
14836,1006,2026-01-24,62
14837,1006,2026-02-19,53
14838,1006,2025-12-09,12
14839,1006,2026-04-26,88
14840,1006,2026-04-17,76
14841,1006,2025-08-18,12
14842,1006,2025-05-21,106
14843,1006,2025-10-28,20
14844,1006,2026-05-14,71
14845,1006,2025-10-22,116
14846,1006,2025-11-18,62
14847,1006,2026-04-15,14
14848,1006,2025-09-02,99
14849,1006,2025-09-29,92
14850,1006,2025-08-08,74
14851,1006,2026-03-14,22
14852,1006,2025-12-01,67
14853,1006,2026-04-29,57
14854,1006,2025-11-15,105
14855,1006,2025-11-13,98
14856,1007,2026-04-17,40
14857,1007,2026-02-15,14
14858,1007,2026-02-11,6
14859,1007,2025-12-06,88
14860,1007,2025-06-28,41
14861,1007,2026-02-09,72
14862,1007,2025-10-27,89
14863,1007,2026-03-01,116
14864,1007,2026-01-18,69
14865,1007,2025-06-20,87
14866,1007,2026-05-08,103
14867,1007,2025-10-27,116
14868,1007,2025-06-27,93
14869,1007,2026-01-06,42
14870,1008,2025-12-01,111
14871,1008,2025-12-24,90
14872,1008,2025-10-31,101
14873,1008,2025-11-01,113
14874,1008,2026-04-18,94
14875,1008,2025-06-24,98
14876,1008,2025-07-25,64
14877,1008,2025-12-15,78
14878,1008,2025-08-28,119
14879,1008,2026-01-16,3
14880,1008,2025-06-20,107
14881,1008,2025-11-22,21
14882,1008,2025-08-09,17
14883,1008,2025-10-31,119
14884,1008,2026-05-09,59
14885,1008,2025-07-25,15
14886,1008,2026-03-31,118
14887,1008,2026-05-10,53
14888,1008,2025-09-04,14
14889,1008,2026-05-07,45
14890,1008,2026-01-10,10
14891,1008,2025-11-02,7
14892,1008,2025-09-12,117
14893,1008,2025-11-16,67
14894,1008,2025-06-02,97
14895,1009,2025-09-15,111
14896,1009,2026-04-06,53
14897,1009,2026-05-05,106
14898,1009,2026-03-18,87
14899,1009,2025-07-20,73
14900,1009,2025-12-06,80
14901,1009,2025-10-15,43
14902,1009,2026-03-02,115
14903,1009,2025-11-27,107
14904,1009,2026-02-16,10
14905,1009,2026-03-13,24
14906,1009,2025-08-21,8
14907,1009,2025-06-19,86
14908,1009,2025-10-11,87
14909,1009,2026-02-12,50
14910,1009,2025-08-13,93
14911,1009,2025-12-23,68
14912,1009,2026-01-01,119
14913,1009,2025-06-27,15
14914,1009,2025-09-09,76
14915,1009,2026-03-22,15
14916,1009,2026-01-15,6
14917,1009,2025-07-14,88
14918,1009,2025-09-30,54
14919,1009,2025-06-06,106
14920,1009,2026-02-12,110
14921,1009,2026-02-24,74
14922,1010,2025-08-10,77
14923,1010,2025-07-17,36
14924,1010,2025-08-17,71
14925,1010,2025-08-09,95
14926,1010,2025-11-19,74
14927,1010,2026-04-14,105
14928,1010,2026-01-07,109
14929,1010,2026-01-28,87
14930,1010,2026-01-08,85
14931,1010,2025-11-10,105
14932,1010,2026-03-29,20
14933,1010,2026-05-14,2
14934,1010,2025-10-26,23
14935,1011,2026-03-30,50
14936,1011,2025-07-21,59
14937,1011,2025-10-06,71
14938,1011,2026-02-17,26
14939,1011,2026-04-21,82
14940,1012,2025-06-15,76
14941,1013,2025-05-22,31
14942,1013,2026-02-12,54
14943,1013,2025-08-24,40
14944,1013,2026-04-09,43
14945,1013,2026-01-08,89
14946,1013,2025-09-26,25
14947,1013,2025-06-18,61
14948,1014,2025-10-23,115
14949,1014,2025-12-05,95
14950,1014,2026-05-05,59
14951,1014,2026-05-08,2
14952,1014,2025-08-05,77
14953,1014,2025-05-21,95
14954,1014,2026-04-15,45
14955,1014,2025-08-27,57
14956,1014,2026-01-04,93
14957,1014,2025-07-27,29
14958,1014,2025-12-23,34
14959,1014,2026-03-22,51
14960,1014,2025-08-24,104
14961,1014,2026-04-27,12
14962,1014,2025-05-22,71
14963,1014,2025-11-08,114
14964,1014,2025-09-17,54
14965,1014,2026-01-31,35
14966,1014,2025-10-30,40
14967,1014,2026-05-12,52
14968,1014,2026-04-18,85
14969,1014,2025-06-25,28
14970,1014,2025-08-10,60
14971,1014,2026-04-04,70
14972,1015,2026-02-20,17
14973,1015,2026-02-14,79
14974,1015,2025-10-03,58
14975,1015,2026-03-24,20
14976,1015,2026-02-26,69
14977,1015,2025-06-16,89
14978,1015,2025-05-16,30
14979,1015,2025-11-05,48
14980,1015,2025-05-21,84
14981,1015,2026-05-13,35
14982,1015,2025-06-24,36
14983,1015,2025-05-29,2
14984,1015,2026-04-05,56
14985,1015,2026-01-04,19
14986,1015,2026-04-07,71
14987,1015,2025-05-28,119
14988,1015,2025-10-11,110
14989,1015,2025-09-13,96
14990,1015,2026-04-22,78
14991,1015,2025-06-01,98
14992,1015,2025-07-25,43
14993,1015,2025-09-27,40
14994,1015,2026-05-12,111
14995,1015,2026-02-18,45
14996,1016,2025-11-22,24
14997,1017,2026-02-22,62
14998,1017,2025-12-22,43
14999,1017,2025-10-26,112
15000,1017,2026-01-21,21
15001,1017,2026-05-01,86
15002,1017,2025-12-02,92
15003,1017,2025-08-30,35
15004,1017,2025-12-17,21
15005,1017,2025-07-05,91
15006,1017,2025-06-30,82
15007,1017,2025-07-03,104
15008,1017,2025-07-02,82
15009,1017,2025-10-10,18
15010,1017,2025-05-17,120
15011,1017,2026-03-20,69
15012,1017,2025-11-11,103
15013,1017,2025-12-27,87
15014,1017,2025-07-15,90
15015,1017,2025-07-24,57
15016,1017,2026-05-02,25
15017,1017,2025-10-14,70
15018,1017,2025-09-06,59
15019,1017,2025-09-19,96
15020,1017,2025-07-11,64
15021,1017,2026-04-24,51
15022,1017,2025-12-22,48
15023,1017,2026-03-31,40
15024,1017,2025-12-25,113
15025,1017,2025-06-01,119
15026,1017,2025-06-28,114
15027,1017,2026-05-12,81
15028,1017,2025-07-10,120
15029,1017,2025-07-24,83
15030,1018,2025-10-10,53
15031,1018,2026-02-21,10
15032,1018,2025-10-17,41
15033,1018,2026-03-26,84
15034,1018,2025-11-07,23
15035,1018,2025-07-25,83
15036,1018,2025-08-07,67
15037,1018,2026-04-17,107
15038,1018,2025-10-26,102
15039,1018,2025-11-29,5
15040,1018,2025-10-24,86
15041,1018,2025-06-17,46
15042,1018,2025-07-18,36
15043,1018,2025-12-14,70
15044,1018,2025-11-11,106
15045,1018,2025-10-10,5
15046,1018,2025-09-15,91
15047,1018,2025-05-24,7
15048,1018,2025-12-12,103
15049,1018,2025-12-02,47
15050,1018,2026-02-04,76
15051,1019,2025-10-07,73
15052,1019,2026-04-10,116
15053,1019,2025-09-27,51
15054,1019,2026-02-18,36
15055,1019,2025-07-24,18
15056,1019,2026-03-26,16
15057,1019,2025-10-08,38
15058,1019,2026-04-21,81
15059,1019,2026-01-17,37
15060,1020,2025-08-03,55
15061,1020,2026-02-24,106
15062,1020,2025-07-30,88
15063,1020,2026-04-17,105
15064,1020,2025-10-22,58
15065,1020,2026-04-18,40
15066,1020,2025-07-01,104
15067,1020,2025-10-05,1
15068,1020,2025-06-28,50
15069,1020,2025-08-16,82
15070,1020,2025-11-20,72
15071,1020,2025-09-12,70
15072,1020,2025-11-29,92
15073,1020,2025-07-08,43
15074,1020,2025-07-22,35
15075,1020,2026-01-04,73
15076,1020,2025-07-12,1
15077,1020,2026-01-07,69
15078,1020,2025-11-06,10
15079,1020,2025-11-08,65
15080,1021,2026-04-23,80
15081,1021,2025-06-24,35
15082,1021,2025-06-16,15
15083,1021,2025-06-14,78
15084,1021,2026-03-05,9
15085,1021,2026-01-07,51
15086,1021,2026-03-08,75
15087,1021,2025-08-06,107
15088,1021,2025-06-02,45
15089,1021,2025-10-03,24
15090,1021,2025-10-09,13
15091,1021,2026-02-16,3
15092,1021,2025-11-10,68
15093,1021,2025-12-24,41
15094,1021,2026-04-19,61
15095,1021,2025-09-19,61
15096,1021,2025-09-25,4
15097,1021,2026-04-15,43
15098,1021,2026-03-28,109
15099,1021,2025-12-14,37
15100,1021,2025-09-19,51
15101,1021,2025-11-06,51
15102,1021,2025-09-24,82
15103,1022,2025-11-04,16
15104,1022,2026-01-22,38
15105,1022,2026-03-28,23
15106,1022,2025-09-15,8
15107,1022,2026-04-06,50
15108,1022,2025-08-20,88
15109,1022,2025-06-16,84
15110,1022,2025-08-20,114
15111,1022,2025-10-15,67
15112,1022,2025-09-23,61
15113,1022,2025-10-14,36
15114,1022,2026-04-01,20
15115,1022,2025-07-23,24
15116,1022,2025-12-17,43
15117,1022,2025-09-25,108
15118,1022,2026-01-20,23
15119,1022,2025-10-29,115
15120,1022,2026-04-04,31
15121,1022,2025-09-10,3
15122,1022,2025-06-05,14
15123,1022,2025-11-24,3
15124,1022,2025-10-14,81
15125,1022,2025-12-08,72
15126,1022,2026-04-08,92
15127,1022,2026-03-22,99
15128,1023,2025-07-19,101
15129,1023,2026-01-27,54
15130,1023,2026-03-01,83
15131,1023,2025-08-23,22
15132,1023,2026-02-08,6
15133,1023,2026-03-08,64
15134,1023,2025-07-02,71
15135,1023,2025-07-15,23
15136,1023,2026-03-19,58
15137,1023,2025-05-31,93
15138,1023,2026-01-01,66
15139,1023,2025-07-23,82
15140,1023,2026-03-15,12
15141,1023,2025-06-12,86
15142,1023,2025-07-23,59
15143,1024,2025-08-01,51
15144,1024,2025-05-28,79
15145,1024,2025-11-17,80
15146,1024,2026-04-03,9
15147,1024,2026-03-14,3
15148,1024,2025-08-02,2
15149,1024,2026-02-11,27
15150,1024,2025-09-09,54
15151,1024,2026-02-01,17
15152,1024,2025-09-23,103
15153,1024,2026-04-20,15
15154,1024,2025-09-02,75
15155,1024,2026-04-15,41
15156,1024,2026-04-29,109
15157,1024,2025-10-03,91
15158,1024,2025-12-22,61
15159,1024,2025-09-09,101
15160,1024,2025-12-25,60
15161,1024,2025-06-27,28
15162,1024,2026-05-14,94
15163,1024,2026-02-10,36
15164,1024,2026-02-21,53
15165,1024,2025-09-14,120
15166,1024,2025-08-03,27
15167,1024,2025-06-26,71
15168,1024,2025-11-16,66
15169,1025,2026-01-29,5
15170,1025,2025-07-13,13
15171,1025,2026-02-22,101
15172,1025,2025-08-10,72
15173,1025,2026-03-12,116
15174,1025,2026-01-02,72
15175,1025,2025-08-08,5
15176,1025,2025-11-10,109
15177,1025,2026-03-14,37
15178,1025,2026-02-25,32
15179,1025,2025-12-03,102
15180,1025,2026-01-28,120
15181,1025,2025-05-31,48
15182,1025,2026-02-24,104
15183,1025,2026-04-06,6
15184,1025,2025-08-06,66
15185,1025,2026-01-09,113
15186,1025,2025-08-07,69
15187,1025,2025-10-22,100
15188,1025,2026-02-06,20
15189,1026,2025-10-07,104
15190,1026,2026-01-18,95
15191,1026,2026-02-19,21
15192,1027,2025-08-21,105
15193,1027,2025-09-20,8
15194,1027,2025-12-07,36
15195,1027,2025-11-12,20
15196,1028,2026-01-19,67
15197,1028,2025-09-04,6
15198,1028,2026-04-11,54
15199,1028,2026-03-02,88
15200,1028,2026-03-31,46
15201,1028,2026-05-02,90
15202,1028,2026-04-15,19
15203,1028,2025-08-11,62
15204,1028,2025-07-29,108
15205,1028,2026-01-12,22
15206,1028,2025-05-19,73
15207,1028,2025-08-18,81
15208,1028,2026-01-04,49
15209,1028,2025-07-26,107
15210,1028,2025-07-12,52
15211,1028,2026-01-05,4
15212,1028,2025-12-25,104
15213,1028,2025-07-07,111
15214,1028,2025-08-21,93
15215,1028,2025-05-21,43
15216,1028,2025-10-11,80
15217,1028,2025-08-07,55
15218,1029,2025-09-23,14
15219,1030,2025-10-06,41
15220,1030,2026-01-13,116
15221,1030,2025-08-25,79
15222,1030,2025-10-22,57
15223,1030,2026-01-12,7
15224,1030,2025-11-24,108
15225,1030,2026-01-23,52
15226,1030,2025-12-25,105
15227,1030,2025-12-12,78
15228,1030,2025-12-17,96
15229,1030,2026-03-13,21
15230,1030,2025-06-17,93
15231,1030,2026-03-08,69
15232,1030,2026-04-20,20
15233,1030,2025-11-08,5
15234,1030,2025-08-26,28
15235,1030,2026-04-24,111
15236,1030,2025-10-09,103
15237,1030,2025-07-03,67
15238,1031,2025-07-17,82
15239,1031,2025-11-07,60
15240,1031,2025-12-11,108
15241,1031,2026-02-07,117
15242,1031,2025-12-13,118
15243,1031,2026-03-28,39
15244,1031,2026-05-08,47
15245,1031,2026-01-31,71
15246,1031,2025-09-20,16
15247,1031,2025-08-25,4
15248,1031,2026-01-07,1
15249,1031,2025-05-30,75
15250,1031,2025-12-14,43
15251,1031,2025-09-14,39
15252,1031,2025-08-23,110
15253,1031,2026-03-14,59
15254,1032,2026-03-05,69
15255,1032,2026-04-03,100
15256,1032,2025-05-25,101
15257,1032,2025-10-30,25
15258,1032,2025-06-30,1
15259,1032,2025-11-15,24
15260,1032,2025-08-16,75
15261,1032,2025-05-27,33
15262,1032,2026-03-16,21
15263,1032,2025-05-22,23
15264,1032,2025-10-15,96
15265,1032,2025-11-17,41
15266,1032,2025-09-01,17
15267,1032,2026-03-14,81
15268,1032,2026-01-26,84
15269,1032,2025-07-02,72
15270,1032,2026-02-14,75
15271,1032,2025-11-02,103
15272,1032,2025-09-24,82
15273,1032,2025-08-09,16
15274,1032,2025-10-01,52
15275,1032,2025-07-07,83
15276,1032,2025-07-08,4
15277,1032,2025-06-19,47
15278,1032,2025-07-28,21
15279,1033,2025-08-22,113
15280,1033,2025-09-25,40
15281,1033,2025-10-18,23
15282,1033,2025-06-14,49
15283,1034,2025-08-09,24
15284,1034,2025-12-08,118
15285,1034,2026-03-17,59
15286,1034,2025-12-18,76
15287,1035,2025-07-07,35
15288,1035,2025-05-25,31
15289,1035,2025-08-10,37
15290,1035,2026-05-13,102
15291,1035,2026-01-14,34
15292,1035,2026-03-25,50
15293,1035,2025-07-10,58
15294,1035,2025-10-25,80
15295,1035,2026-04-15,82
15296,1035,2026-01-23,72
15297,1035,2025-06-07,52
15298,1035,2025-07-03,105
15299,1035,2025-08-12,22
15300,1035,2025-08-15,120
15301,1035,2025-08-18,11
15302,1035,2025-12-24,92
15303,1035,2026-02-27,26
15304,1035,2026-02-03,4
15305,1035,2025-11-20,86
15306,1036,2025-07-27,29
15307,1037,2025-06-09,33
15308,1037,2025-07-29,106
15309,1037,2026-04-23,74
15310,1037,2026-05-15,51
15311,1037,2025-12-31,16
15312,1037,2025-08-16,11
15313,1037,2026-03-25,104
15314,1038,2026-04-10,40
15315,1038,2025-06-08,3
15316,1038,2026-04-27,98
15317,1038,2025-11-06,56
15318,1038,2025-06-05,36
15319,1038,2025-08-11,41
15320,1038,2025-09-12,65
15321,1038,2025-05-26,20
15322,1039,2025-06-01,61
15323,1039,2026-01-26,86
15324,1039,2026-05-14,27
15325,1039,2025-09-07,64
15326,1039,2026-01-14,11
15327,1039,2026-03-22,24
15328,1039,2025-05-20,27
15329,1039,2025-09-17,86
15330,1039,2025-11-09,42
15331,1039,2026-04-18,33
15332,1039,2025-08-29,43
15333,1039,2025-06-22,100
15334,1039,2025-12-03,62
15335,1039,2025-07-10,86
15336,1039,2026-02-07,37
15337,1039,2025-12-31,114
15338,1039,2025-10-14,106
15339,1040,2025-06-15,84
15340,1040,2026-03-11,120
15341,1040,2025-11-01,95
15342,1040,2025-07-03,60
15343,1040,2026-01-13,72
15344,1040,2025-08-02,26
15345,1040,2026-03-05,103
15346,1040,2026-03-26,18
15347,1040,2025-06-16,38
15348,1040,2025-09-09,5
15349,1040,2026-02-12,18
15350,1040,2025-05-17,49
15351,1040,2025-10-12,11
15352,1040,2026-03-31,87
15353,1040,2026-03-01,41
15354,1040,2025-07-03,77
15355,1040,2026-01-10,96
15356,1040,2026-03-29,13
15357,1040,2026-04-15,70
15358,1040,2026-02-18,90
15359,1040,2026-03-28,29
15360,1040,2025-10-07,77
15361,1040,2025-12-16,22
15362,1040,2025-06-03,105
15363,1040,2025-08-02,70
15364,1040,2025-10-27,24
15365,1040,2025-07-30,98
15366,1040,2026-02-19,1
15367,1040,2025-05-20,13
15368,1040,2026-05-09,61
15369,1040,2025-07-04,110
15370,1040,2025-11-06,57
15371,1040,2025-08-18,95
15372,1040,2025-06-09,67
15373,1041,2025-11-15,46
15374,1041,2025-05-18,30
15375,1041,2026-02-16,64
15376,1041,2025-11-05,113
15377,1041,2025-08-15,96
15378,1041,2025-09-28,109
15379,1041,2025-11-06,69
15380,1041,2025-06-24,117
15381,1041,2026-04-27,8
15382,1041,2026-04-25,2
15383,1041,2026-03-06,41
15384,1041,2025-07-18,30
15385,1041,2025-07-15,105
15386,1041,2025-10-05,63
15387,1041,2026-04-04,6
15388,1041,2026-03-08,65
15389,1041,2026-03-13,62
15390,1041,2025-05-22,6
15391,1041,2025-07-30,118
15392,1041,2025-07-26,118
15393,1041,2026-04-12,95
15394,1041,2025-08-02,3
15395,1041,2025-12-15,50
15396,1041,2026-01-21,7
15397,1041,2025-11-05,89
15398,1042,2025-09-28,51
15399,1042,2025-10-14,80
15400,1042,2026-05-01,77
15401,1042,2026-01-04,57
15402,1042,2026-03-21,108
15403,1042,2025-07-05,45
15404,1042,2025-07-21,62
15405,1042,2025-08-11,88
15406,1042,2026-01-21,67
15407,1042,2026-03-21,110
15408,1042,2026-04-17,26
15409,1042,2025-06-10,104
15410,1042,2026-03-14,16
15411,1042,2026-04-09,110
15412,1042,2025-11-05,19
15413,1042,2026-01-20,16
15414,1042,2026-02-14,77
15415,1042,2026-03-28,43
15416,1042,2025-10-15,91
15417,1042,2025-12-20,116
15418,1042,2025-07-08,87
15419,1042,2025-11-02,118
15420,1042,2026-05-10,114
15421,1043,2025-09-13,50
15422,1043,2025-07-22,106
15423,1043,2025-09-09,94
15424,1043,2026-03-26,117
15425,1043,2026-02-25,64
15426,1043,2025-11-08,64
15427,1043,2026-03-08,8
15428,1044,2025-05-27,53
15429,1044,2025-06-16,31
15430,1044,2026-02-12,106
15431,1044,2026-01-06,112
15432,1045,2026-01-25,62
15433,1045,2025-09-25,32
15434,1045,2025-08-03,34
15435,1045,2025-10-02,98
15436,1045,2025-10-02,42
15437,1045,2025-10-07,52
15438,1045,2025-08-11,15
15439,1045,2025-12-23,90
15440,1045,2026-01-21,85
15441,1045,2025-10-07,76
15442,1045,2025-09-13,55
15443,1045,2025-09-23,13
15444,1045,2025-10-15,89
15445,1045,2025-06-16,86
15446,1046,2026-01-31,98
15447,1046,2025-09-26,94
15448,1046,2026-01-15,96
15449,1046,2025-09-04,48
15450,1046,2025-08-17,109
15451,1046,2026-03-11,112
15452,1046,2026-01-07,59
15453,1046,2026-02-08,41
15454,1046,2025-08-25,3
15455,1047,2025-10-16,102
15456,1047,2025-07-23,34
15457,1047,2025-07-12,69
15458,1047,2025-10-21,10
15459,1047,2025-11-25,62
15460,1047,2025-12-10,26
15461,1048,2025-12-25,99
15462,1048,2026-03-05,41
15463,1048,2026-03-29,50
15464,1048,2025-07-03,33
15465,1048,2026-04-24,101
15466,1048,2025-05-30,110
15467,1048,2025-12-04,55
15468,1048,2025-06-29,19
15469,1048,2025-10-12,81
15470,1048,2026-03-24,22
15471,1048,2025-08-17,4
15472,1048,2025-09-15,15
15473,1048,2026-01-31,25
15474,1048,2025-11-10,92
15475,1048,2025-08-16,56
15476,1048,2025-09-07,117
15477,1048,2026-05-04,11
15478,1048,2025-12-07,34
15479,1048,2026-04-12,99
15480,1048,2025-11-15,57
15481,1049,2025-11-21,83
15482,1049,2026-03-25,73
15483,1049,2025-05-30,43
15484,1049,2025-08-27,65
15485,1049,2026-03-22,115
15486,1049,2025-07-23,112
15487,1049,2025-09-05,79
15488,1049,2025-09-27,38
15489,1049,2025-07-23,57
15490,1049,2026-03-08,90
15491,1049,2026-02-15,63
15492,1049,2025-12-29,48
15493,1049,2026-04-17,25
15494,1049,2025-08-25,85
15495,1049,2026-01-04,106
15496,1049,2025-08-11,12
15497,1049,2026-01-03,83
15498,1049,2025-11-03,27
15499,1049,2025-06-22,49
15500,1049,2026-04-12,66
15501,1049,2025-09-21,26
15502,1049,2025-08-06,93
15503,1049,2026-02-03,83
15504,1049,2025-10-20,58
15505,1050,2026-03-24,14
15506,1050,2026-03-09,34
15507,1050,2025-10-09,67
15508,1050,2025-11-16,86
15509,1050,2025-06-22,116
15510,1050,2026-01-07,66
15511,1050,2026-02-22,113
15512,1051,2025-06-04,34
15513,1051,2026-05-05,75
15514,1051,2025-07-15,103
15515,1051,2025-11-12,40
15516,1051,2025-09-27,87
15517,1051,2025-08-07,100
15518,1051,2025-09-18,46
15519,1051,2025-10-23,64
15520,1051,2025-12-29,19
15521,1051,2026-01-03,46
15522,1051,2026-05-01,101
15523,1051,2026-02-04,98
15524,1051,2026-01-27,113
15525,1051,2025-11-04,13
15526,1051,2025-08-21,35
15527,1051,2025-06-17,15
15528,1051,2026-04-14,111
15529,1051,2025-08-31,78
15530,1052,2025-09-05,28
15531,1052,2025-11-08,98
15532,1052,2026-03-15,104
15533,1052,2026-03-26,80
15534,1052,2026-03-08,5
15535,1052,2025-10-21,48
15536,1052,2025-09-03,106
15537,1052,2026-04-03,20
15538,1053,2025-12-23,88
15539,1053,2025-11-28,80
15540,1053,2025-12-26,113
15541,1053,2025-10-31,92
15542,1053,2025-09-16,48
15543,1053,2025-12-03,35
15544,1053,2026-01-14,57
15545,1053,2025-11-01,9
15546,1053,2026-04-08,78
15547,1053,2025-09-19,17
15548,1053,2026-03-03,71
15549,1053,2025-07-03,105
15550,1053,2025-06-27,109
15551,1053,2025-10-12,103
15552,1053,2026-05-06,78
15553,1053,2026-02-01,83
15554,1053,2026-04-04,68
15555,1053,2026-05-01,118
15556,1053,2026-03-12,105
15557,1053,2025-11-01,97
15558,1053,2026-02-15,120
15559,1053,2025-10-17,80
15560,1053,2025-08-14,19
15561,1053,2025-05-15,16
15562,1054,2025-11-19,32
15563,1054,2026-03-30,92
15564,1054,2026-02-09,83
15565,1054,2025-11-15,88
15566,1054,2025-11-26,61
15567,1054,2025-09-16,8
15568,1054,2025-06-20,71
15569,1054,2026-01-28,92
15570,1054,2026-04-04,34
15571,1054,2025-07-19,110
15572,1054,2025-07-06,43
15573,1054,2025-08-29,45
15574,1054,2025-07-18,31
15575,1054,2026-05-06,5
15576,1054,2025-07-26,115
15577,1055,2026-04-10,64
15578,1055,2025-08-22,22
15579,1055,2026-05-11,94
15580,1055,2026-01-11,120
15581,1055,2025-11-21,60
15582,1055,2026-01-25,76
15583,1055,2026-01-01,34
15584,1055,2025-07-08,65
15585,1055,2025-11-06,61
15586,1055,2025-07-11,24
15587,1055,2025-11-26,43
15588,1055,2025-10-13,96
15589,1055,2025-07-20,56
15590,1055,2026-03-24,86
15591,1055,2025-05-18,80
15592,1055,2026-01-28,55
15593,1055,2025-07-05,117
15594,1055,2025-05-17,22
15595,1055,2026-04-24,38
15596,1055,2025-07-25,118
15597,1055,2025-12-05,29
15598,1055,2025-09-23,97
15599,1055,2025-07-28,100
15600,1055,2026-04-26,90
15601,1055,2025-09-28,75
15602,1056,2025-11-17,5
15603,1056,2025-06-15,81
15604,1056,2025-07-25,96
15605,1056,2025-06-02,103
15606,1056,2026-05-15,23
15607,1056,2025-05-15,16
15608,1056,2026-05-02,42
15609,1056,2026-04-28,24
15610,1057,2025-12-23,8
15611,1057,2025-10-03,48
15612,1057,2026-05-06,61
15613,1057,2025-12-07,21
15614,1057,2025-08-10,38
15615,1058,2025-09-23,93
15616,1058,2025-08-01,6
15617,1058,2025-10-15,76
15618,1058,2025-05-25,92
15619,1059,2026-01-10,5
15620,1059,2026-05-05,89
15621,1059,2026-02-11,79
15622,1059,2025-08-19,69
