session_id,user_id,session_date,duration_minutes
21268,1629,2026-01-31,95
21269,1629,2025-10-19,82
21270,1629,2025-12-13,91
21271,1629,2025-07-02,26
21272,1629,2025-09-18,59
21273,1629,2025-11-10,72
21274,1629,2026-01-21,69
21275,1630,2026-04-29,32
21276,1630,2025-10-26,117
21277,1630,2025-08-11,101
21278,1630,2025-05-30,24
21279,1630,2025-11-04,16
21280,1631,2025-09-15,99
21281,1631,2025-09-30,44
21282,1631,2025-08-08,49
21283,1631,2025-09-03,103
21284,1631,2025-08-16,27
21285,1631,2025-11-28,4
21286,1631,2025-07-12,94
21287,1631,2025-08-11,69
21288,1631,2026-03-15,116
21289,1631,2026-03-03,119
21290,1631,2026-02-14,34
21291,1631,2026-01-10,36
21292,1631,2025-10-02,98
21293,1631,2026-01-21,23
21294,1631,2026-01-25,86
21295,1631,2026-03-18,37
21296,1631,2026-01-21,44
21297,1631,2026-04-12,35
21298,1632,2026-02-07,93
21299,1632,2025-06-12,103
21300,1632,2025-08-21,74
21301,1633,2025-11-08,41
21302,1633,2025-06-29,114
21303,1633,2025-07-12,53
21304,1633,2025-09-30,52
21305,1633,2026-04-05,11
21306,1633,2025-09-29,61
21307,1633,2025-08-23,14
21308,1633,2025-12-19,72
21309,1634,2026-03-02,41
21310,1634,2026-04-06,4
21311,1634,2025-11-15,22
21312,1634,2025-09-16,52
21313,1634,2026-01-16,104
21314,1634,2025-09-27,55
21315,1634,2026-04-24,17
21316,1634,2025-07-17,49
21317,1634,2026-02-14,48
21318,1634,2026-05-05,38
21319,1634,2025-07-20,90
21320,1634,2025-05-20,19
21321,1634,2025-09-16,45
21322,1634,2026-04-13,58
21323,1635,2025-08-21,25
21324,1635,2025-06-21,92
21325,1635,2025-08-06,64
21326,1635,2025-08-04,86
21327,1636,2025-05-18,29
21328,1636,2025-09-27,70
21329,1636,2025-10-14,24
21330,1636,2025-10-27,51
21331,1636,2026-03-22,21
21332,1636,2025-10-25,107
21333,1636,2025-08-15,71
21334,1636,2026-03-31,50
21335,1636,2025-05-14,71
21336,1636,2025-08-03,6
21337,1636,2025-12-15,91
21338,1636,2025-06-20,117
21339,1636,2026-01-23,68
21340,1636,2025-07-10,62
21341,1636,2025-12-12,30
21342,1636,2026-03-14,49
21343,1636,2025-06-06,91
21344,1636,2026-01-20,82
21345,1636,2026-01-15,60
21346,1636,2025-07-14,97
21347,1636,2026-03-07,54
21348,1637,2025-08-21,95
21349,1637,2025-11-26,78
21350,1637,2026-03-25,78
21351,1637,2025-07-30,62
21352,1637,2026-04-28,34
21353,1637,2025-11-20,108
21354,1637,2025-09-27,101
21355,1637,2025-07-22,33
21356,1637,2026-03-20,117
21357,1637,2025-08-22,76
21358,1637,2026-04-19,79
21359,1637,2026-04-04,55
21360,1637,2025-07-22,89
21361,1637,2026-03-15,84
21362,1637,2025-06-18,57
21363,1638,2026-03-27,87
21364,1638,2026-01-08,106
21365,1638,2025-11-14,120
21366,1638,2025-07-28,105
21367,1638,2025-06-24,118
21368,1638,2025-06-03,3
21369,1638,2025-12-23,113
21370,1638,2025-06-12,11
21371,1638,2025-10-07,51
21372,1638,2025-10-17,84
21373,1638,2026-04-28,76
21374,1638,2025-08-21,23
21375,1638,2025-09-07,32
21376,1638,2025-11-14,74
21377,1638,2025-09-14,63
21378,1638,2025-06-23,4
21379,1639,2025-10-14,105
21380,1639,2026-05-07,52
21381,1639,2025-09-20,64
21382,1639,2025-08-14,88
21383,1639,2025-11-29,6
21384,1639,2025-09-16,23
21385,1639,2026-01-13,118
21386,1639,2026-04-22,93
21387,1639,2025-07-05,90
21388,1639,2025-11-18,80
21389,1639,2025-10-13,82
21390,1639,2025-09-29,23
21391,1639,2025-05-17,43
21392,1639,2026-01-23,119
21393,1639,2025-10-09,100
21394,1639,2025-08-19,108
21395,1639,2026-01-24,4
21396,1639,2026-05-11,112
21397,1639,2025-11-17,61
21398,1640,2025-06-26,116
21399,1640,2025-06-30,86
21400,1640,2025-11-27,14
21401,1640,2025-10-10,43
21402,1640,2026-04-29,13
21403,1640,2025-08-29,34
21404,1641,2025-08-16,82
21405,1641,2026-04-16,90
21406,1641,2026-02-27,22
21407,1641,2025-10-23,29
21408,1641,2025-09-13,12
21409,1641,2026-03-19,79
21410,1641,2026-02-06,40
21411,1641,2025-05-12,8
21412,1641,2025-06-22,109
21413,1641,2025-06-15,54
21414,1641,2026-01-25,11
21415,1641,2025-05-31,47
21416,1641,2025-06-09,47
21417,1641,2025-10-28,104
21418,1641,2025-05-28,26
21419,1642,2026-01-28,114
21420,1642,2026-05-02,54
21421,1643,2026-01-15,33
21422,1643,2025-05-24,56
21423,1643,2025-06-19,116
21424,1643,2026-03-21,2
21425,1643,2025-09-02,50
21426,1643,2026-02-06,78
21427,1643,2026-02-19,14
21428,1643,2025-06-29,30
21429,1643,2025-06-26,60
21430,1643,2025-12-29,104
21431,1643,2025-12-06,20
21432,1644,2025-11-11,106
21433,1644,2025-06-04,88
21434,1644,2025-06-15,88
21435,1644,2026-03-22,6
21436,1644,2026-02-05,84
21437,1644,2025-12-29,86
21438,1644,2025-11-20,3
21439,1644,2026-03-30,15
21440,1644,2025-08-28,55
21441,1644,2025-10-27,101
21442,1644,2025-07-23,48
21443,1644,2025-08-22,67
21444,1644,2025-05-21,27
21445,1644,2025-09-25,108
21446,1644,2026-04-07,111
21447,1644,2026-03-18,53
21448,1644,2025-08-23,37
21449,1644,2025-08-11,62
21450,1645,2025-10-22,71
21451,1645,2025-10-10,10
21452,1645,2026-01-03,74
21453,1645,2025-10-28,5
21454,1645,2025-09-27,108
21455,1645,2025-07-24,40
21456,1645,2025-06-23,10
21457,1645,2025-07-08,85
21458,1645,2026-01-18,32
21459,1645,2025-07-30,55
21460,1645,2025-09-14,35
21461,1645,2025-08-08,96
21462,1645,2026-05-05,57
21463,1645,2025-10-04,70
21464,1645,2025-11-01,80
21465,1645,2025-11-23,83
21466,1645,2025-09-08,90
21467,1645,2026-02-07,96
21468,1645,2026-04-19,94
21469,1645,2025-12-29,59
21470,1645,2026-01-06,103
21471,1645,2025-08-22,95
21472,1645,2025-09-20,17
21473,1645,2026-02-04,10
21474,1646,2025-12-28,74
21475,1646,2025-06-20,7
21476,1646,2026-03-10,19
21477,1647,2025-10-18,7
21478,1647,2025-06-27,90
21479,1647,2025-05-21,92
21480,1647,2025-12-16,44
21481,1647,2025-09-07,43
21482,1647,2025-09-09,50
21483,1647,2025-06-18,54
21484,1647,2025-10-13,59
21485,1647,2025-11-11,13
21486,1647,2026-04-20,25
21487,1647,2025-07-17,111
21488,1648,2026-01-18,114
21489,1648,2025-05-11,6
21490,1648,2026-01-22,56
21491,1648,2025-12-25,81
21492,1648,2026-02-12,41
21493,1648,2025-06-09,86
21494,1648,2026-04-14,31
21495,1648,2026-02-17,106
21496,1648,2025-08-12,17
21497,1648,2026-01-29,5
21498,1648,2025-12-20,100
21499,1648,2026-04-30,16
21500,1648,2026-02-23,31
21501,1648,2025-12-04,39
21502,1648,2025-11-22,106
21503,1648,2026-02-18,6
21504,1648,2026-01-26,78
21505,1648,2026-02-18,80
21506,1648,2026-03-29,64
21507,1648,2025-07-13,112
21508,1648,2025-12-19,18
21509,1648,2025-11-24,63
21510,1648,2025-06-27,50
21511,1649,2025-11-02,102
21512,1649,2026-02-10,12
21513,1649,2025-06-17,119
21514,1649,2025-08-31,70
21515,1649,2025-09-22,112
21516,1649,2026-01-09,102
21517,1649,2026-01-09,56
21518,1649,2025-11-30,93
21519,1649,2026-05-07,94
21520,1649,2025-11-14,40
21521,1649,2026-04-10,99
21522,1649,2026-02-16,81
21523,1649,2025-12-17,96
21524,1649,2025-06-25,80
21525,1649,2025-10-04,112
21526,1650,2025-09-22,41
21527,1650,2025-05-27,23
21528,1650,2026-04-08,117
21529,1650,2025-08-09,50
21530,1650,2026-03-29,31
21531,1650,2026-04-19,33
21532,1650,2026-04-01,74
21533,1650,2025-10-17,116
21534,1650,2025-11-30,22
21535,1650,2026-03-11,2
21536,1650,2026-01-20,104
21537,1650,2025-06-24,90
21538,1650,2025-08-24,62
21539,1650,2025-10-20,117
21540,1650,2025-05-18,114
21541,1650,2026-02-03,22
21542,1650,2025-06-14,100
21543,1650,2026-03-20,61
21544,1650,2026-02-16,109
21545,1650,2025-07-03,90
21546,1650,2025-09-11,60
21547,1651,2025-10-09,43
21548,1651,2025-05-27,24
21549,1651,2025-12-25,102
21550,1651,2026-01-02,95
21551,1651,2026-01-18,106
21552,1651,2026-03-08,22
21553,1651,2026-04-06,59
21554,1651,2026-05-08,81
21555,1651,2026-02-11,27
21556,1651,2025-09-15,3
21557,1651,2025-05-26,51
21558,1651,2026-02-08,27
21559,1651,2025-11-24,70
21560,1651,2025-07-26,75
21561,1651,2025-08-28,51
21562,1651,2026-02-24,108
21563,1651,2025-09-13,38
21564,1651,2026-01-27,17
21565,1651,2026-03-13,105
21566,1651,2026-03-29,69
21567,1652,2026-03-13,20
21568,1653,2025-09-05,69
21569,1653,2025-06-20,115
21570,1653,2025-07-06,12
21571,1653,2025-05-11,66
21572,1653,2025-06-27,25
21573,1653,2025-11-18,106
21574,1653,2025-05-29,42
21575,1653,2025-07-03,84
21576,1653,2025-08-08,74
21577,1653,2025-08-06,58
21578,1653,2026-02-20,103
21579,1653,2026-03-26,85
21580,1653,2025-06-11,42
21581,1653,2026-02-04,111
21582,1653,2026-03-17,40
21583,1653,2026-02-20,59
21584,1653,2025-10-25,98
21585,1653,2025-11-29,19
21586,1653,2025-10-17,23
21587,1653,2026-02-07,98
21588,1653,2025-06-15,23
21589,1653,2025-12-19,99
21590,1654,2025-08-09,18
21591,1655,2026-01-12,115
21592,1655,2026-03-28,118
21593,1655,2025-08-19,40
21594,1655,2025-11-05,90
21595,1655,2025-12-18,92
21596,1655,2025-06-05,19
21597,1655,2025-09-05,91
21598,1655,2025-08-28,115
21599,1655,2026-03-19,1
21600,1655,2026-03-13,58
21601,1655,2026-01-05,102
21602,1655,2025-11-20,69
21603,1655,2025-12-11,6
21604,1655,2025-12-13,103
21605,1655,2026-01-05,66
21606,1655,2025-12-21,16
21607,1655,2026-01-02,75
21608,1655,2025-10-21,117
21609,1655,2025-09-16,60
21610,1655,2025-08-30,53
21611,1655,2025-11-11,44
21612,1655,2025-09-05,49
21613,1655,2025-12-02,35
21614,1655,2026-04-03,117
21615,1655,2025-05-30,106
21616,1656,2026-01-04,27
21617,1656,2025-12-31,35
21618,1656,2026-03-26,64
21619,1656,2026-05-11,22
21620,1656,2026-02-25,40
21621,1656,2025-09-19,106
21622,1656,2026-03-29,58
21623,1656,2026-02-01,25
21624,1657,2025-08-26,94
21625,1657,2026-01-03,57
21626,1657,2025-10-26,24
21627,1657,2026-02-28,42
21628,1657,2025-06-07,38
21629,1657,2025-09-12,25
21630,1657,2025-12-23,42
21631,1657,2026-03-20,13
21632,1657,2025-11-04,51
21633,1657,2025-10-09,26
21634,1657,2026-03-30,83
21635,1657,2026-02-12,24
21636,1657,2026-02-08,98
21637,1657,2025-12-04,88
21638,1657,2025-10-19,41
21639,1657,2025-11-25,100
21640,1657,2026-01-06,72
21641,1657,2025-08-25,7
21642,1657,2026-01-10,55
21643,1658,2025-12-09,27
21644,1658,2025-05-21,28
21645,1658,2025-10-22,105
21646,1658,2026-05-01,96
21647,1658,2025-12-27,58
21648,1658,2026-01-08,60
21649,1658,2025-06-09,48
21650,1658,2026-05-04,5
21651,1658,2025-12-28,27
21652,1658,2026-03-29,83
21653,1658,2025-10-10,102
21654,1658,2025-06-14,108
21655,1658,2025-08-12,118
21656,1658,2025-07-10,109
21657,1658,2025-12-30,28
21658,1658,2025-07-27,59
21659,1658,2026-01-10,110
21660,1658,2025-07-31,70
21661,1658,2026-02-16,12
21662,1658,2025-05-27,28
21663,1658,2026-03-05,49
21664,1658,2025-07-18,36
21665,1658,2025-06-22,107
21666,1658,2025-11-01,107
21667,1659,2025-10-22,11
21668,1660,2025-06-15,48
21669,1660,2025-09-05,22
21670,1660,2026-02-13,22
21671,1660,2026-04-28,32
21672,1660,2025-05-24,120
21673,1660,2025-07-12,48
21674,1660,2025-12-20,7
21675,1660,2025-06-03,116
21676,1660,2026-02-01,8
21677,1660,2026-05-07,19
21678,1660,2025-06-05,6
21679,1660,2026-01-23,8
21680,1660,2025-10-15,20
21681,1660,2025-11-03,119
21682,1660,2025-10-07,99
21683,1660,2025-10-26,24
21684,1660,2026-04-05,74
21685,1660,2026-01-03,107
21686,1660,2025-09-30,58
21687,1660,2026-01-08,17
21688,1660,2025-08-29,69
21689,1660,2026-04-15,63
21690,1661,2025-08-07,63
21691,1661,2025-08-19,37
21692,1661,2025-07-19,78
21693,1661,2026-01-27,45
21694,1661,2025-06-04,23
21695,1661,2025-05-18,21
21696,1661,2026-01-13,106
21697,1661,2026-05-08,60
21698,1662,2026-01-30,40
21699,1662,2025-12-18,96
21700,1662,2025-05-20,104
21701,1662,2025-11-29,69
21702,1662,2026-05-05,38
21703,1662,2025-11-10,109
21704,1662,2025-09-27,21
21705,1662,2025-11-16,104
21706,1662,2025-07-09,119
21707,1662,2026-02-13,59
21708,1662,2025-07-09,3
21709,1663,2026-04-04,60
21710,1663,2025-05-16,84
21711,1663,2025-06-02,37
21712,1663,2025-06-15,23
21713,1663,2025-12-24,7
21714,1663,2025-09-25,57
21715,1663,2025-11-26,49
21716,1664,2025-10-28,113
21717,1664,2025-07-20,101
21718,1664,2025-11-14,68
21719,1664,2026-04-16,96
21720,1664,2025-12-11,94
21721,1664,2026-03-10,82
21722,1664,2026-03-30,55
21723,1664,2026-02-27,83
21724,1664,2025-09-05,7
21725,1664,2025-07-24,53
21726,1664,2025-07-26,38
21727,1664,2025-09-10,83
21728,1664,2025-11-23,42
21729,1664,2025-09-07,100
21730,1664,2025-11-21,14
21731,1664,2025-05-24,117
21732,1664,2026-02-16,15
21733,1664,2026-02-17,50
21734,1664,2025-10-01,114
21735,1664,2026-02-14,2
21736,1664,2026-03-15,33
21737,1665,2026-03-27,38
21738,1665,2026-05-04,75
21739,1665,2026-03-23,114
21740,1665,2026-05-04,57
21741,1665,2026-04-21,11
21742,1665,2025-10-17,66
21743,1665,2025-11-27,76
21744,1666,2025-07-27,18
21745,1666,2025-11-08,93
21746,1666,2025-06-25,109
21747,1666,2025-10-04,27
21748,1666,2026-01-03,65
21749,1666,2025-09-16,114
21750,1667,2025-12-07,5
21751,1667,2025-07-24,10
21752,1668,2026-04-13,26
21753,1668,2026-02-17,113
21754,1668,2026-04-16,52
21755,1669,2025-12-03,110
21756,1669,2025-10-11,26
21757,1669,2026-04-11,25
21758,1669,2025-10-05,82
21759,1669,2025-08-27,94
21760,1669,2025-12-30,22
21761,1669,2025-11-05,38
21762,1669,2025-08-09,41
21763,1669,2025-11-23,91
21764,1669,2026-02-11,39
21765,1669,2026-03-02,68
21766,1669,2026-02-10,114
21767,1669,2025-12-14,1
21768,1669,2025-07-09,65
21769,1669,2025-10-05,91
21770,1669,2025-07-15,94
21771,1669,2026-02-05,114
21772,1670,2025-08-11,39
21773,1670,2026-03-25,22
21774,1670,2026-04-29,83
21775,1670,2026-02-04,118
21776,1670,2025-12-26,72
21777,1670,2025-10-05,79
21778,1670,2025-12-14,18
21779,1670,2026-01-25,58
21780,1671,2026-01-01,105
21781,1671,2025-06-22,11
21782,1671,2026-03-07,102
21783,1671,2025-07-14,77
21784,1671,2026-01-30,90
21785,1671,2026-01-19,62
21786,1671,2025-07-20,30
21787,1671,2025-09-23,88
21788,1671,2025-12-15,89
21789,1672,2025-07-03,77
21790,1673,2026-04-16,28
21791,1673,2025-07-24,78
21792,1673,2025-05-16,72
21793,1673,2025-05-20,30
21794,1673,2026-03-09,34
21795,1673,2025-09-02,51
21796,1673,2026-05-08,56
21797,1673,2026-02-08,46
21798,1673,2025-09-17,48
21799,1673,2025-05-12,39
21800,1673,2025-07-29,62
21801,1673,2025-11-30,106
21802,1674,2025-06-04,109
21803,1674,2025-12-08,34
21804,1674,2025-05-27,36
21805,1674,2025-08-03,19
21806,1674,2025-10-29,109
21807,1674,2026-02-05,40
21808,1674,2025-07-22,7
21809,1674,2025-10-17,56
21810,1674,2026-02-19,66
21811,1674,2025-12-28,87
21812,1674,2025-09-24,49
21813,1674,2025-06-21,60
21814,1674,2025-10-19,2
21815,1674,2025-12-12,109
21816,1674,2025-10-18,109
21817,1674,2025-06-06,20
21818,1674,2026-03-14,69
21819,1674,2026-02-25,16
21820,1674,2026-04-14,45
21821,1675,2025-10-08,86
21822,1675,2026-04-01,120
21823,1675,2026-04-19,56
21824,1675,2026-04-12,102
21825,1675,2026-02-24,87
21826,1675,2025-10-13,70
21827,1675,2025-10-13,24
21828,1675,2026-03-01,101
21829,1675,2025-08-29,104
21830,1675,2025-09-15,39
21831,1675,2026-04-22,103
21832,1675,2025-11-04,52
21833,1676,2025-11-19,120
21834,1677,2026-05-05,23
21835,1677,2025-10-05,82
21836,1677,2025-09-10,82
21837,1677,2025-10-11,25
21838,1677,2026-03-28,9
21839,1677,2025-11-07,50
21840,1677,2025-09-14,91
21841,1677,2025-06-07,25
21842,1677,2025-12-18,37
21843,1677,2025-10-30,97
21844,1678,2025-09-21,111
21845,1678,2026-01-22,68
21846,1678,2025-05-23,104
21847,1678,2026-03-09,31
21848,1678,2026-03-03,25
21849,1679,2025-06-29,35
21850,1679,2026-03-10,5
21851,1679,2025-11-15,86
21852,1679,2025-06-29,33
21853,1679,2026-02-13,113
21854,1679,2026-02-14,28
21855,1679,2025-09-23,20
21856,1679,2025-06-28,115
21857,1679,2025-06-15,51
21858,1679,2025-12-20,68
21859,1679,2025-10-03,24
21860,1679,2025-10-21,54
21861,1679,2026-01-24,87
21862,1679,2025-07-16,98
21863,1679,2025-07-09,83
21864,1679,2026-03-16,59
21865,1679,2025-08-30,2
21866,1679,2026-03-18,39
21867,1679,2025-12-06,20
21868,1679,2025-11-18,119
21869,1680,2025-11-23,13
21870,1680,2025-12-20,76
21871,1680,2025-12-03,71
21872,1680,2026-01-08,104
21873,1680,2026-04-17,102
21874,1680,2026-01-10,6
21875,1680,2026-01-15,100
21876,1680,2025-12-07,27
21877,1680,2026-01-28,96
21878,1680,2026-02-27,4
21879,1680,2026-01-02,41
21880,1680,2026-02-08,86
21881,1680,2026-01-10,59
21882,1680,2025-11-10,93
21883,1680,2026-03-29,65
21884,1680,2025-10-03,68
21885,1681,2026-03-06,73
21886,1681,2025-05-12,106
21887,1681,2025-05-24,69
21888,1681,2026-03-20,27
21889,1681,2025-07-11,5
21890,1681,2026-04-11,20
21891,1681,2026-04-26,6
21892,1681,2025-08-30,41
21893,1681,2025-12-31,3
21894,1681,2025-07-01,29
21895,1681,2025-06-02,95
21896,1681,2026-02-17,18
21897,1681,2025-09-19,84
21898,1681,2025-11-14,116
21899,1681,2025-08-21,3
21900,1681,2025-07-27,105
21901,1681,2025-09-06,66
21902,1681,2025-09-20,46
21903,1681,2025-10-10,28
21904,1681,2026-01-16,77
21905,1681,2025-06-15,28
21906,1681,2025-05-23,96
21907,1682,2025-10-26,5
21908,1682,2026-03-07,77
21909,1682,2025-12-05,72
21910,1682,2026-02-12,115
21911,1682,2026-05-10,71
21912,1682,2025-05-29,91
21913,1682,2025-08-04,52
21914,1682,2025-11-07,44
21915,1682,2025-09-05,73
21916,1682,2025-05-23,51
21917,1682,2025-11-15,18
21918,1682,2025-07-20,2
21919,1682,2025-11-15,57
21920,1682,2026-05-08,37
21921,1682,2025-08-18,84
21922,1682,2026-01-17,59
21923,1682,2026-01-20,16
21924,1682,2026-02-27,97
21925,1682,2025-09-14,80
21926,1682,2025-08-11,1
21927,1682,2025-06-19,73
21928,1683,2026-03-18,39
21929,1683,2025-09-06,83
21930,1683,2025-09-18,78
21931,1683,2026-01-07,62
21932,1683,2025-05-31,64
21933,1683,2025-09-02,46
21934,1683,2026-03-02,3
21935,1683,2025-05-29,2
21936,1684,2025-06-12,6
21937,1684,2025-05-29,101
21938,1684,2025-05-24,59
21939,1684,2026-01-24,85
21940,1684,2026-04-27,49
21941,1684,2025-10-13,99
21942,1684,2025-08-12,72
21943,1684,2025-08-10,4
21944,1684,2026-01-15,22
21945,1684,2025-12-10,100
21946,1684,2025-09-05,115
21947,1684,2025-07-06,84
21948,1684,2025-08-10,26
21949,1684,2026-01-11,13
21950,1684,2025-06-28,64
21951,1684,2026-02-28,14
21952,1684,2025-07-06,54
21953,1684,2026-05-10,87
21954,1684,2026-05-01,24
21955,1684,2025-11-20,75
21956,1685,2025-11-15,10
21957,1685,2025-06-07,110
21958,1685,2026-01-09,95
21959,1685,2026-02-04,15
21960,1685,2025-09-29,72
21961,1685,2026-02-19,53
21962,1685,2025-08-13,66
21963,1685,2025-12-29,36
21964,1686,2025-06-10,26
21965,1686,2025-06-09,78
21966,1686,2025-06-30,49
21967,1686,2025-10-05,14
21968,1686,2025-08-02,21
21969,1686,2025-08-11,76
21970,1686,2026-02-27,55
21971,1686,2025-09-04,91
21972,1686,2025-09-30,32
21973,1686,2025-11-30,14
21974,1687,2026-03-18,54
21975,1687,2026-04-30,89
21976,1687,2026-04-26,40
21977,1687,2025-12-14,111
21978,1688,2026-02-16,16
21979,1688,2025-09-17,52
21980,1688,2025-08-26,18
21981,1688,2025-08-11,108
21982,1688,2026-02-11,64
21983,1688,2025-08-15,62
21984,1688,2025-11-24,5
21985,1688,2025-10-04,17
21986,1688,2025-11-02,89
21987,1688,2025-07-31,26
21988,1688,2025-12-08,73
21989,1688,2026-03-27,62
21990,1688,2026-02-02,21
21991,1688,2026-01-20,44
21992,1688,2026-02-16,13
21993,1688,2025-10-17,107
21994,1689,2025-05-16,29
21995,1689,2025-09-19,51
21996,1689,2025-06-02,25
21997,1689,2026-03-28,28
21998,1689,2025-05-12,96
21999,1689,2025-11-07,20
22000,1689,2025-11-04,11
22001,1689,2026-03-17,106
22002,1689,2026-02-17,30
22003,1689,2025-05-17,65
22004,1690,2025-10-07,66
22005,1690,2026-03-06,5
22006,1690,2026-03-01,88
22007,1690,2025-09-13,42
22008,1690,2025-09-08,56
22009,1690,2025-07-09,50
22010,1690,2025-09-30,80
22011,1690,2025-09-28,95
22012,1690,2026-01-18,81
22013,1690,2025-06-25,53
22014,1690,2025-10-26,108
22015,1690,2025-12-21,97
22016,1690,2025-12-11,84
22017,1690,2025-08-12,63
22018,1690,2025-09-18,105
22019,1690,2026-04-17,36
22020,1690,2026-05-09,88
22021,1690,2025-10-01,119
22022,1690,2025-07-17,110
22023,1690,2026-03-23,99
22024,1690,2025-07-28,105
22025,1690,2025-06-15,7
22026,1690,2025-06-11,3
22027,1691,2025-08-23,99
22028,1691,2026-02-14,32
22029,1691,2026-04-09,57
22030,1691,2026-03-17,114
22031,1691,2026-03-06,51
22032,1692,2025-10-26,1
22033,1692,2026-03-04,101
22034,1692,2025-08-16,22
22035,1692,2026-03-02,23
22036,1692,2025-06-17,117
22037,1693,2025-07-09,55
22038,1693,2026-01-23,20
22039,1693,2025-05-19,13
22040,1693,2025-12-24,106
22041,1693,2025-05-22,2
22042,1693,2026-02-24,54
22043,1693,2025-10-22,28
22044,1693,2025-11-10,55
22045,1693,2025-07-20,52
22046,1693,2025-08-25,60
22047,1693,2025-05-14,68
22048,1693,2025-08-09,25
22049,1693,2025-08-14,97
22050,1693,2026-02-19,1
22051,1694,2025-12-12,102
22052,1694,2025-11-15,108
22053,1694,2026-01-06,41
22054,1694,2026-02-23,111
22055,1694,2025-10-18,73
22056,1694,2025-10-12,14
22057,1694,2026-02-06,1
22058,1694,2025-05-24,46
22059,1694,2025-12-06,96
22060,1694,2025-09-22,72
22061,1694,2026-02-14,49
22062,1694,2026-02-26,26
22063,1694,2026-05-05,114
22064,1694,2025-09-26,81
22065,1694,2025-11-01,94
22066,1694,2025-05-17,26
22067,1694,2025-10-10,64
22068,1694,2026-04-22,79
22069,1694,2025-05-19,116
22070,1694,2025-11-16,56
22071,1694,2026-03-08,68
22072,1694,2025-08-01,40
22073,1694,2025-10-24,32
22074,1694,2025-07-04,110
22075,1694,2025-07-06,35
22076,1695,2026-02-03,55
22077,1695,2026-01-29,12
22078,1695,2025-08-16,16
22079,1695,2025-06-10,25
22080,1695,2026-02-02,65
22081,1695,2026-03-07,105
22082,1695,2026-02-18,40
22083,1695,2025-08-18,53
22084,1695,2025-06-14,47
22085,1695,2025-12-13,111
22086,1695,2025-11-08,47
22087,1695,2025-12-10,92
22088,1695,2025-05-12,112
22089,1695,2025-06-06,42
22090,1695,2025-10-02,85
22091,1695,2025-10-10,17
22092,1695,2026-02-12,37
22093,1696,2025-07-27,104
22094,1696,2026-01-02,110
22095,1696,2026-03-13,12
22096,1696,2025-08-21,3
22097,1696,2025-09-04,69
22098,1696,2025-09-30,28
22099,1696,2025-07-02,13
22100,1696,2025-12-29,42
22101,1697,2025-10-18,99
22102,1697,2025-11-12,35
22103,1697,2026-03-11,11
22104,1697,2025-10-17,39
22105,1697,2025-12-05,53
22106,1697,2026-04-05,62
22107,1697,2026-02-02,110
22108,1697,2025-10-06,94
22109,1697,2025-08-16,61
22110,1697,2025-12-01,118
22111,1697,2025-09-23,68
22112,1697,2025-11-16,101
22113,1697,2025-09-10,6
22114,1697,2026-04-02,76
22115,1697,2025-11-18,38
22116,1697,2025-09-14,20
22117,1698,2026-01-22,43
22118,1698,2025-09-29,59
22119,1698,2025-09-13,110
22120,1698,2025-09-12,58
22121,1698,2026-02-07,42
22122,1698,2026-04-17,17
22123,1699,2026-04-29,54
22124,1699,2026-04-14,37
22125,1699,2025-06-27,117
22126,1699,2025-11-13,71
22127,1699,2025-10-14,9
22128,1699,2025-09-19,9
